# P1,P2,Weight
1.540000000000000000e+02,1.550000000000000000e+02,6.555338670258878953e-01
1.540000000000000000e+02,1.960000000000000000e+02,4.387196649248813474e-01
1.550000000000000000e+02,1.960000000000000000e+02,4.201220872086178781e-01
1.550000000000000000e+02,1.560000000000000000e+02,5.125707581589634687e-01
1.550000000000000000e+02,1.970000000000000000e+02,3.641481892273676357e-01
1.550000000000000000e+02,1.980000000000000000e+02,2.707296419173089719e-01
1.560000000000000000e+02,1.570000000000000000e+02,2.149147355173298690e-01
1.560000000000000000e+02,1.980000000000000000e+02,1.411200080598672135e-01
1.570000000000000000e+02,1.980000000000000000e+02,-2.068353152958248703e-02
1.570000000000000000e+02,1.580000000000000000e+02,-2.068614089859408534e-01
1.570000000000000000e+02,1.990000000000000000e+02,-2.068614089859408534e-01
1.570000000000000000e+02,2.000000000000000000e+02,-4.054156063197254523e-01
1.580000000000000000e+02,1.590000000000000000e+02,-6.462001882667665065e-01
1.580000000000000000e+02,2.000000000000000000e+02,-6.006758934973535080e-01
1.590000000000000000e+02,2.000000000000000000e+02,-7.746043938790666550e-01
1.590000000000000000e+02,1.600000000000000000e+02,-9.466648561227095637e-01
1.590000000000000000e+02,2.010000000000000000e+02,-9.086967676608613820e-01
1.590000000000000000e+02,2.020000000000000000e+02,-9.861992898367473170e-01
1.600000000000000000e+02,1.610000000000000000e+02,-9.706283721599866521e-01
1.600000000000000000e+02,2.020000000000000000e+02,-9.943283727757518120e-01
1.610000000000000000e+02,2.020000000000000000e+02,-9.261848392897116256e-01
1.610000000000000000e+02,1.620000000000000000e+02,-6.708934608074490491e-01
1.610000000000000000e+02,2.030000000000000000e+02,-7.820948988254609047e-01
1.610000000000000000e+02,2.040000000000000000e+02,-5.701785545709403547e-01
1.620000000000000000e+02,1.630000000000000000e+02,-1.274426773635235488e-01
1.620000000000000000e+02,2.040000000000000000e+02,-3.060371739042045403e-01
1.630000000000000000e+02,2.040000000000000000e+02,-1.155580923438003817e-02
1.630000000000000000e+02,1.640000000000000000e+02,4.714625724024963938e-01
1.630000000000000000e+02,2.050000000000000000e+02,2.870786031753407297e-01
1.630000000000000000e+02,2.060000000000000000e+02,5.619465452474710077e-01
1.640000000000000000e+02,1.650000000000000000e+02,8.992341882530338060e-01
1.640000000000000000e+02,2.060000000000000000e+02,7.862815694405549394e-01
1.650000000000000000e+02,2.060000000000000000e+02,9.373563718535230516e-01
1.650000000000000000e+02,1.660000000000000000e+02,9.837243196999638783e-01
1.650000000000000000e+02,2.070000000000000000e+02,9.990439103118804454e-01
1.650000000000000000e+02,2.080000000000000000e+02,9.637557522927284737e-01
1.660000000000000000e+02,1.670000000000000000e+02,6.828841341479732208e-01
1.660000000000000000e+02,2.080000000000000000e+02,8.335219141507953511e-01
1.670000000000000000e+02,2.080000000000000000e+02,6.200666103475888091e-01
1.670000000000000000e+02,2.090000000000000000e+02,3.438428633026369141e-01
1.680000000000000000e+02,1.690000000000000000e+02,4.387196649248817359e-01
1.680000000000000000e+02,1.820000000000000000e+02,4.387196649248817359e-01
1.680000000000000000e+02,2.100000000000000000e+02,1.411200080598672135e-01
1.690000000000000000e+02,2.100000000000000000e+02,1.228200405953526059e-01
1.820000000000000000e+02,2.100000000000000000e+02,1.228200405953526059e-01
1.820000000000000000e+02,1.690000000000000000e+02,4.201220872086182667e-01
1.690000000000000000e+02,1.700000000000000000e+02,2.893918155656209357e-01
1.690000000000000000e+02,1.830000000000000000e+02,3.641481892273680243e-01
1.690000000000000000e+02,2.110000000000000000e+02,6.835781859804487826e-02
1.690000000000000000e+02,2.120000000000000000e+02,-2.068353152958248703e-02
1.690000000000000000e+02,2.250000000000000000e+02,5.036517094295946129e-02
1.690000000000000000e+02,1.840000000000000000e+02,2.707296419173089719e-01
1.700000000000000000e+02,1.710000000000000000e+02,-3.067718950722060200e-03
1.700000000000000000e+02,1.840000000000000000e+02,1.411200080598672135e-01
1.700000000000000000e+02,2.120000000000000000e+02,-1.408896264719708413e-01
1.710000000000000000e+02,2.120000000000000000e+02,-2.862244123892040970e-01
1.840000000000000000e+02,2.120000000000000000e+02,-1.575794452823553460e-01
1.840000000000000000e+02,1.710000000000000000e+02,-2.068353152958248703e-02
1.710000000000000000e+02,1.720000000000000000e+02,-3.910657577497178572e-01
1.710000000000000000e+02,1.850000000000000000e+02,-2.068614089859404370e-01
1.710000000000000000e+02,2.130000000000000000e+02,-4.474917522369206702e-01
1.710000000000000000e+02,2.140000000000000000e+02,-6.123203049401024778e-01
1.710000000000000000e+02,2.270000000000000000e+02,-4.611884914382790024e-01
1.710000000000000000e+02,1.860000000000000000e+02,-4.054156063197254523e-01
1.720000000000000000e+02,1.730000000000000000e+02,-7.657921414354790235e-01
1.720000000000000000e+02,1.860000000000000000e+02,-6.006758934973535080e-01
1.720000000000000000e+02,2.140000000000000000e+02,-7.657921414354790235e-01
1.730000000000000000e+02,2.140000000000000000e+02,-8.916822544789357874e-01
1.860000000000000000e+02,2.140000000000000000e+02,-7.746043938790666550e-01
1.860000000000000000e+02,1.730000000000000000e+02,-7.746043938790666550e-01
1.730000000000000000e+02,1.740000000000000000e+02,-9.840995023525395125e-01
1.730000000000000000e+02,1.870000000000000000e+02,-9.086967676608613820e-01
1.730000000000000000e+02,2.150000000000000000e+02,-9.741548309519731941e-01
1.730000000000000000e+02,2.160000000000000000e+02,-9.996833071152501082e-01
1.730000000000000000e+02,2.290000000000000000e+02,-9.768746319493973873e-01
1.730000000000000000e+02,1.880000000000000000e+02,-9.861992898367473170e-01
1.740000000000000000e+02,1.750000000000000000e+02,-9.302423702758616519e-01
1.740000000000000000e+02,1.880000000000000000e+02,-9.943283727757518120e-01
1.740000000000000000e+02,2.160000000000000000e+02,-9.589242746631384540e-01
1.750000000000000000e+02,2.160000000000000000e+02,-8.482767165888188687e-01
1.880000000000000000e+02,2.160000000000000000e+02,-9.557169704053366521e-01
1.880000000000000000e+02,1.750000000000000000e+02,-9.261848392897116256e-01
1.750000000000000000e+02,1.760000000000000000e+02,-5.781982417443088940e-01
1.750000000000000000e+02,1.890000000000000000e+02,-7.820948988254609047e-01
1.750000000000000000e+02,2.170000000000000000e+02,-6.708934608074490491e-01
1.750000000000000000e+02,2.180000000000000000e+02,-4.369755172720775627e-01
1.750000000000000000e+02,2.310000000000000000e+02,-6.634407555230114051e-01
1.750000000000000000e+02,1.900000000000000000e+02,-5.701785545709403547e-01
1.760000000000000000e+02,1.770000000000000000e+02,-2.041914529648991561e-02
1.760000000000000000e+02,1.900000000000000000e+02,-3.060371739042045403e-01
1.760000000000000000e+02,2.180000000000000000e+02,-1.632645714172456242e-01
1.770000000000000000e+02,2.180000000000000000e+02,1.282551319625206132e-01
1.900000000000000000e+02,2.180000000000000000e+02,-1.543075164809613042e-01
1.900000000000000000e+02,1.770000000000000000e+02,-1.155580923438003817e-02
1.770000000000000000e+02,1.780000000000000000e+02,5.552449026668180299e-01
1.770000000000000000e+02,1.910000000000000000e+02,2.870786031753407297e-01
1.770000000000000000e+02,2.190000000000000000e+02,4.123377500596421275e-01
1.770000000000000000e+02,2.200000000000000000e+02,6.629458315016584224e-01
1.770000000000000000e+02,2.330000000000000000e+02,4.198638055070807451e-01
1.770000000000000000e+02,1.920000000000000000e+02,5.619465452474710077e-01
1.780000000000000000e+02,1.790000000000000000e+02,9.347481941498513303e-01
1.780000000000000000e+02,1.920000000000000000e+02,7.862815694405549394e-01
1.780000000000000000e+02,2.200000000000000000e+02,8.559500284969879802e-01
1.790000000000000000e+02,2.200000000000000000e+02,9.717622535057333089e-01
1.920000000000000000e+02,2.200000000000000000e+02,8.598525675862792594e-01
1.920000000000000000e+02,1.790000000000000000e+02,9.373563718535230516e-01
1.790000000000000000e+02,1.800000000000000000e+02,9.655583478609938153e-01
1.790000000000000000e+02,1.930000000000000000e+02,9.990439103118804454e-01
1.790000000000000000e+02,2.210000000000000000e+02,9.976023984098453257e-01
1.790000000000000000e+02,2.220000000000000000e+02,9.291296350394592229e-01
1.790000000000000000e+02,2.350000000000000000e+02,9.970928632638554889e-01
1.790000000000000000e+02,1.940000000000000000e+02,9.637557522927284737e-01
1.800000000000000000e+02,1.810000000000000000e+02,6.250337709809300479e-01
1.800000000000000000e+02,1.940000000000000000e+02,8.335219141507953511e-01
1.800000000000000000e+02,2.220000000000000000e+02,7.712319401165738109e-01
1.810000000000000000e+02,2.220000000000000000e+02,5.378553850780951606e-01
1.940000000000000000e+02,2.220000000000000000e+02,7.670781940887133610e-01
1.940000000000000000e+02,1.810000000000000000e+02,6.200666103475888091e-01
1.810000000000000000e+02,2.230000000000000000e+02,2.508584556737942228e-01
1.810000000000000000e+02,1.950000000000000000e+02,3.438428633026369141e-01
1.950000000000000000e+02,2.230000000000000000e+02,2.449919234875240492e-01
1.820000000000000000e+02,1.830000000000000000e+02,3.641481892273680243e-01
1.820000000000000000e+02,1.960000000000000000e+02,2.893918155656209357e-01
1.820000000000000000e+02,2.240000000000000000e+02,6.835781859804487826e-02
1.820000000000000000e+02,2.250000000000000000e+02,5.036517094295946129e-02
1.820000000000000000e+02,2.380000000000000000e+02,-2.068353152958248703e-02
1.820000000000000000e+02,1.970000000000000000e+02,2.707296419173089719e-01
1.830000000000000000e+02,1.840000000000000000e+02,2.149147355173298690e-01
1.830000000000000000e+02,1.970000000000000000e+02,2.149147355173298690e-01
1.830000000000000000e+02,2.250000000000000000e+02,-3.067718950722060200e-03
1.840000000000000000e+02,2.250000000000000000e+02,-9.007168068998304411e-02
1.970000000000000000e+02,2.250000000000000000e+02,-9.007168068998304411e-02
1.970000000000000000e+02,1.840000000000000000e+02,1.228200405953526059e-01
1.840000000000000000e+02,1.850000000000000000e+02,-7.289289404015650287e-02
1.840000000000000000e+02,1.980000000000000000e+02,-3.067718950722060200e-03
1.840000000000000000e+02,2.260000000000000000e+02,-2.068614089859404370e-01
1.840000000000000000e+02,2.270000000000000000e+02,-3.470622654394520668e-01
1.840000000000000000e+02,2.400000000000000000e+02,-2.862244123892040970e-01
1.840000000000000000e+02,1.990000000000000000e+02,-1.575794452823553460e-01
1.850000000000000000e+02,1.860000000000000000e+02,-4.474917522369206702e-01
1.850000000000000000e+02,1.990000000000000000e+02,-3.320815615327613046e-01
1.850000000000000000e+02,2.270000000000000000e+02,-5.012770485883447646e-01
1.860000000000000000e+02,2.270000000000000000e+02,-6.571411005934676419e-01
1.990000000000000000e+02,2.270000000000000000e+02,-5.646958988143072622e-01
1.990000000000000000e+02,1.860000000000000000e+02,-5.143026794590117579e-01
1.860000000000000000e+02,1.870000000000000000e+02,-7.999783996735111424e-01
1.860000000000000000e+02,2.000000000000000000e+02,-6.889025870484982716e-01
1.860000000000000000e+02,2.280000000000000000e+02,-7.999783996735111424e-01
1.860000000000000000e+02,2.290000000000000000e+02,-9.140286713941923047e-01
1.860000000000000000e+02,2.420000000000000000e+02,-8.387400324296157006e-01
1.860000000000000000e+02,2.010000000000000000e+02,-8.387400324296157006e-01
1.870000000000000000e+02,1.880000000000000000e+02,-9.915860810139135451e-01
1.870000000000000000e+02,2.010000000000000000e+02,-9.466648561227095637e-01
1.870000000000000000e+02,2.290000000000000000e+02,-9.840995023525395125e-01
1.880000000000000000e+02,2.290000000000000000e+02,-9.974203021176435424e-01
2.010000000000000000e+02,2.290000000000000000e+02,-9.930806357208500357e-01
2.010000000000000000e+02,1.880000000000000000e+02,-9.975793921585144330e-01
1.880000000000000000e+02,1.890000000000000000e+02,-9.134097851703865123e-01
1.880000000000000000e+02,2.020000000000000000e+02,-9.804781536185432911e-01
1.880000000000000000e+02,2.300000000000000000e+02,-9.454380949737215545e-01
1.880000000000000000e+02,2.310000000000000000e+02,-8.252959920368281299e-01
1.880000000000000000e+02,2.440000000000000000e+02,-9.261848392897116256e-01
1.880000000000000000e+02,2.030000000000000000e+02,-8.901779432410750204e-01
1.890000000000000000e+02,1.900000000000000000e+02,-5.458788866757036118e-01
1.890000000000000000e+02,2.030000000000000000e+02,-7.284879379915353281e-01
1.890000000000000000e+02,2.310000000000000000e+02,-6.407697208700613434e-01
1.900000000000000000e+02,2.310000000000000000e+02,-4.025001415471002875e-01
2.030000000000000000e+02,2.310000000000000000e+02,-6.020029324890437961e-01
2.030000000000000000e+02,1.900000000000000000e+02,-5.046355816830775387e-01
1.900000000000000000e+02,1.910000000000000000e+02,1.496201042424452794e-02
1.900000000000000000e+02,2.040000000000000000e+02,-2.348519526723501227e-01
1.900000000000000000e+02,2.320000000000000000e+02,-1.274426773635235488e-01
1.900000000000000000e+02,2.330000000000000000e+02,1.624514122106890945e-01
1.900000000000000000e+02,2.460000000000000000e+02,-8.273222426482979008e-02
1.900000000000000000e+02,2.050000000000000000e+02,5.887981537088366607e-02
1.910000000000000000e+02,1.920000000000000000e+02,5.817834809188452416e-01
1.910000000000000000e+02,2.050000000000000000e+02,3.508084758084719645e-01
1.910000000000000000e+02,2.330000000000000000e+02,4.422126663101458854e-01
1.920000000000000000e+02,2.330000000000000000e+02,6.862969484824561484e-01
2.050000000000000000e+02,2.330000000000000000e+02,4.786747458520161369e-01
2.050000000000000000e+02,1.920000000000000000e+02,6.139356742389731059e-01
1.920000000000000000e+02,1.930000000000000000e+02,9.448569380650254645e-01
1.920000000000000000e+02,2.060000000000000000e+02,8.228087812998320372e-01
1.920000000000000000e+02,2.340000000000000000e+02,8.712385260186319424e-01
1.920000000000000000e+02,2.350000000000000000e+02,9.782212447363527463e-01
1.920000000000000000e+02,2.480000000000000000e+02,8.891400307005481451e-01
1.920000000000000000e+02,2.070000000000000000e+02,9.562795220986387568e-01
1.930000000000000000e+02,1.940000000000000000e+02,9.580875508414832264e-01
1.930000000000000000e+02,2.070000000000000000e+02,9.999159229750477218e-01
1.930000000000000000e+02,2.350000000000000000e+02,9.952741035159694549e-01
1.940000000000000000e+02,2.350000000000000000e+02,9.188291892626435642e-01
2.070000000000000000e+02,2.350000000000000000e+02,9.912851838334155730e-01
2.070000000000000000e+02,1.940000000000000000e+02,9.477843920583387538e-01
1.940000000000000000e+02,1.950000000000000000e+02,6.050379840063232484e-01
1.940000000000000000e+02,2.080000000000000000e+02,8.033811475689542903e-01
1.940000000000000000e+02,2.360000000000000000e+02,7.544426368014529594e-01
1.940000000000000000e+02,2.370000000000000000e+02,5.165665805387557041e-01
1.940000000000000000e+02,2.500000000000000000e+02,7.328169085463447363e-01
1.940000000000000000e+02,2.090000000000000000e+02,5.795812602560335147e-01
1.950000000000000000e+02,2.370000000000000000e+02,2.273625863791637614e-01
1.950000000000000000e+02,2.090000000000000000e+02,2.975797059790189492e-01
1.950000000000000000e+02,2.510000000000000000e+02,1.978946490639693634e-01
1.960000000000000000e+02,1.970000000000000000e+02,1.411200080598672135e-01
1.960000000000000000e+02,2.380000000000000000e+02,-1.408896264719708413e-01
1.960000000000000000e+02,2.390000000000000000e+02,-1.575794452823553460e-01
1.970000000000000000e+02,1.980000000000000000e+02,-3.067718950722060200e-03
1.970000000000000000e+02,2.390000000000000000e+02,-2.068614089859408534e-01
1.980000000000000000e+02,2.390000000000000000e+02,-2.862244123892040970e-01
1.980000000000000000e+02,1.990000000000000000e+02,-2.706398286668085240e-01
1.980000000000000000e+02,2.400000000000000000e+02,-3.910657577497178572e-01
1.980000000000000000e+02,2.410000000000000000e+02,-5.143026794590117579e-01
1.990000000000000000e+02,2.000000000000000000e+02,-6.006758934973538411e-01
1.990000000000000000e+02,2.410000000000000000e+02,-6.462001882667665065e-01
2.000000000000000000e+02,2.410000000000000000e+02,-7.746043938790672101e-01
2.000000000000000000e+02,2.010000000000000000e+02,-8.856691535441182372e-01
2.000000000000000000e+02,2.420000000000000000e+02,-8.856691535441182372e-01
2.000000000000000000e+02,2.430000000000000000e+02,-9.650485846046730209e-01
2.010000000000000000e+02,2.020000000000000000e+02,-9.999098639444861103e-01
2.010000000000000000e+02,2.430000000000000000e+02,-9.994277288689603633e-01
2.020000000000000000e+02,2.430000000000000000e+02,-9.781934845968908165e-01
2.020000000000000000e+02,2.030000000000000000e+02,-8.538169665970209987e-01
2.020000000000000000e+02,2.440000000000000000e+02,-8.950130272701607437e-01
2.020000000000000000e+02,2.450000000000000000e+02,-7.490872205635559222e-01
2.030000000000000000e+02,2.040000000000000000e+02,-4.455324462939026509e-01
2.030000000000000000e+02,2.450000000000000000e+02,-5.458788866757036118e-01
2.040000000000000000e+02,2.450000000000000000e+02,-2.971748753469360405e-01
2.040000000000000000e+02,2.050000000000000000e+02,1.196515764937720327e-01
2.040000000000000000e+02,2.460000000000000000e+02,-2.041914529648991561e-02
2.040000000000000000e+02,2.470000000000000000e+02,2.626577095256706906e-01
2.050000000000000000e+02,2.060000000000000000e+02,6.569865987187890610e-01
2.050000000000000000e+02,2.470000000000000000e+02,5.279992078917744580e-01
2.060000000000000000e+02,2.470000000000000000e+02,7.515836183044581897e-01
2.060000000000000000e+02,2.070000000000000000e+02,9.700142662905013591e-01
2.060000000000000000e+02,2.480000000000000000e+02,9.119370554379501170e-01
2.060000000000000000e+02,2.490000000000000000e+02,9.925218088030011154e-01
2.070000000000000000e+02,2.080000000000000000e+02,9.316046184267079422e-01
2.070000000000000000e+02,2.490000000000000000e+02,9.837243196999638783e-01
2.080000000000000000e+02,2.490000000000000000e+02,8.842009643273774921e-01
2.080000000000000000e+02,2.090000000000000000e+02,5.431346558051822759e-01
2.080000000000000000e+02,2.500000000000000000e+02,7.014026155606218893e-01
2.080000000000000000e+02,2.510000000000000000e+02,4.511844084276711575e-01
2.090000000000000000e+02,2.510000000000000000e+02,1.565060507506035037e-01
2.100000000000000000e+02,2.110000000000000000e+02,-2.068614089859408534e-01
2.100000000000000000e+02,2.240000000000000000e+02,-2.068614089859408534e-01
2.100000000000000000e+02,2.520000000000000000e+02,-5.012770485883447646e-01
2.100000000000000000e+02,2.530000000000000000e+02,-5.143026794590109807e-01
2.100000000000000000e+02,2.660000000000000000e+02,-5.143026794590109807e-01
2.100000000000000000e+02,2.250000000000000000e+02,-2.230176476633661253e-01
2.110000000000000000e+02,2.120000000000000000e+02,-3.320815615327617487e-01
2.110000000000000000e+02,2.250000000000000000e+02,-2.706398286668085240e-01
2.110000000000000000e+02,2.530000000000000000e+02,-5.523555343444009891e-01
2.120000000000000000e+02,2.530000000000000000e+02,-6.123203049401021447e-01
2.250000000000000000e+02,2.530000000000000000e+02,-5.646958988143072622e-01
2.250000000000000000e+02,2.120000000000000000e+02,-3.470622654394520668e-01
2.120000000000000000e+02,2.130000000000000000e+02,-5.523555343444014332e-01
2.120000000000000000e+02,2.260000000000000000e+02,-4.474917522369206702e-01
2.120000000000000000e+02,2.540000000000000000e+02,-6.889025870484982716e-01
2.120000000000000000e+02,2.550000000000000000e+02,-7.746043938790666550e-01
2.120000000000000000e+02,2.680000000000000000e+02,-6.991352972093571871e-01
2.120000000000000000e+02,2.270000000000000000e+02,-5.646958988143075953e-01
2.130000000000000000e+02,2.140000000000000000e+02,-7.999783996735111424e-01
2.130000000000000000e+02,2.270000000000000000e+02,-6.889025870484986047e-01
2.130000000000000000e+02,2.550000000000000000e+02,-8.598940287612232281e-01
2.140000000000000000e+02,2.550000000000000000e+02,-9.336753967965933931e-01
2.270000000000000000e+02,2.550000000000000000e+02,-8.665972487451927275e-01
2.270000000000000000e+02,2.140000000000000000e+02,-8.080828397298086552e-01
2.140000000000000000e+02,2.150000000000000000e+02,-9.741548309519731941e-01
2.140000000000000000e+02,2.280000000000000000e+02,-9.086967676608613820e-01
2.140000000000000000e+02,2.560000000000000000e+02,-9.840995023525395125e-01
2.140000000000000000e+02,2.570000000000000000e+02,-9.996833071152501082e-01
2.140000000000000000e+02,2.700000000000000000e+02,-9.861992898367473170e-01
2.140000000000000000e+02,2.290000000000000000e+02,-9.768746319493973873e-01
2.150000000000000000e+02,2.160000000000000000e+02,-9.706283721599866521e-01
2.150000000000000000e+02,2.290000000000000000e+02,-9.999098639444859993e-01
2.150000000000000000e+02,2.570000000000000000e+02,-9.706283721599866521e-01
2.160000000000000000e+02,2.570000000000000000e+02,-8.901779432410750204e-01
2.290000000000000000e+02,2.570000000000000000e+02,-9.678733750003155611e-01
2.290000000000000000e+02,2.160000000000000000e+02,-9.678733750003155611e-01
2.160000000000000000e+02,2.170000000000000000e+02,-7.284879379915358832e-01
2.160000000000000000e+02,2.300000000000000000e+02,-8.751246535306320684e-01
2.160000000000000000e+02,2.580000000000000000e+02,-7.558240786736359906e-01
2.160000000000000000e+02,2.590000000000000000e+02,-5.701785545709411318e-01
2.160000000000000000e+02,2.720000000000000000e+02,-7.490872205635559222e-01
2.160000000000000000e+02,2.310000000000000000e+02,-7.214955120440631475e-01
2.170000000000000000e+02,2.180000000000000000e+02,-2.705200495309349473e-01
2.170000000000000000e+02,2.310000000000000000e+02,-5.129541484274219298e-01
2.170000000000000000e+02,2.590000000000000000e+02,-3.413511696126844130e-01
2.180000000000000000e+02,2.590000000000000000e+02,-8.273222426482979008e-02
2.310000000000000000e+02,2.590000000000000000e+02,-3.325446177274795079e-01
2.310000000000000000e+02,2.180000000000000000e+02,-2.616151718077910360e-01
2.180000000000000000e+02,2.190000000000000000e+02,2.870786031753415624e-01
2.180000000000000000e+02,2.320000000000000000e+02,1.496201042424363976e-02
2.180000000000000000e+02,2.600000000000000000e+02,1.878545063547558680e-01
2.180000000000000000e+02,2.610000000000000000e+02,4.495846313444764597e-01
2.180000000000000000e+02,2.740000000000000000e+02,1.962728601935398998e-01
2.180000000000000000e+02,2.330000000000000000e+02,2.951577105427031222e-01
2.190000000000000000e+02,2.200000000000000000e+02,7.667640459779581086e-01
2.190000000000000000e+02,2.330000000000000000e+02,5.552449026668186960e-01
2.190000000000000000e+02,2.610000000000000000e+02,6.805324463948796421e-01
2.200000000000000000e+02,2.610000000000000000e+02,8.598525675862788153e-01
2.330000000000000000e+02,2.610000000000000000e+02,6.862969484824561484e-01
2.330000000000000000e+02,2.200000000000000000e+02,7.717211570108758467e-01
2.200000000000000000e+02,2.210000000000000000e+02,9.949193433452372393e-01
2.200000000000000000e+02,2.340000000000000000e+02,9.237751057673700972e-01
2.200000000000000000e+02,2.620000000000000000e+02,9.700142662905013591e-01
2.200000000000000000e+02,2.630000000000000000e+02,9.988386967346305489e-01
2.200000000000000000e+02,2.760000000000000000e+02,9.717622535057333089e-01
2.200000000000000000e+02,2.350000000000000000e+02,9.956148799337950495e-01
2.210000000000000000e+02,2.220000000000000000e+02,8.747019414045632546e-01
2.210000000000000000e+02,2.350000000000000000e+02,9.783888223346213220e-01
2.210000000000000000e+02,2.630000000000000000e+02,9.410976756679785282e-01
2.220000000000000000e+02,2.630000000000000000e+02,7.994698201811847316e-01
2.350000000000000000e+02,2.630000000000000000e+02,9.387858631539990339e-01
2.350000000000000000e+02,2.220000000000000000e+02,8.714631605524582048e-01
2.220000000000000000e+02,2.230000000000000000e+02,4.345182123774065652e-01
2.220000000000000000e+02,2.360000000000000000e+02,6.828841341479732208e-01
2.220000000000000000e+02,2.640000000000000000e+02,5.847123557151828743e-01
2.220000000000000000e+02,2.650000000000000000e+02,3.149884060827148335e-01
2.220000000000000000e+02,2.780000000000000000e+02,5.795812602560335147e-01
2.220000000000000000e+02,2.370000000000000000e+02,4.289368863767166196e-01
2.230000000000000000e+02,2.650000000000000000e+02,1.438132266445606502e-02
2.230000000000000000e+02,2.370000000000000000e+02,1.328111473399414544e-01
2.230000000000000000e+02,2.790000000000000000e+02,8.479931251509151627e-03
2.240000000000000000e+02,2.250000000000000000e+02,-2.706398286668085240e-01
2.240000000000000000e+02,2.380000000000000000e+02,-3.320815615327617487e-01
2.240000000000000000e+02,2.660000000000000000e+02,-5.523555343444009891e-01
2.250000000000000000e+02,2.660000000000000000e+02,-5.646958988143072622e-01
2.380000000000000000e+02,2.660000000000000000e+02,-6.123203049401021447e-01
2.380000000000000000e+02,2.250000000000000000e+02,-3.470622654394520668e-01
2.250000000000000000e+02,2.260000000000000000e+02,-3.910657577497178572e-01
2.250000000000000000e+02,2.390000000000000000e+02,-3.910657577497178572e-01
2.250000000000000000e+02,2.670000000000000000e+02,-6.006758934973535080e-01
2.250000000000000000e+02,2.680000000000000000e+02,-6.571411005934676419e-01
2.250000000000000000e+02,2.810000000000000000e+02,-6.571411005934676419e-01
2.250000000000000000e+02,2.400000000000000000e+02,-4.611884914382793910e-01
2.260000000000000000e+02,2.270000000000000000e+02,-6.006758934973538411e-01
2.260000000000000000e+02,2.400000000000000000e+02,-5.523555343444009891e-01
2.260000000000000000e+02,2.680000000000000000e+02,-7.287682193235800465e-01
2.270000000000000000e+02,2.680000000000000000e+02,-8.080828397298081001e-01
2.400000000000000000e+02,2.680000000000000000e+02,-7.746043938790666550e-01
2.400000000000000000e+02,2.270000000000000000e+02,-6.571411005934679750e-01
2.270000000000000000e+02,2.280000000000000000e+02,-8.313391791635061923e-01
2.270000000000000000e+02,2.410000000000000000e+02,-7.657921414354795786e-01
2.270000000000000000e+02,2.690000000000000000e+02,-8.856691535441182372e-01
2.270000000000000000e+02,2.700000000000000000e+02,-9.506660705045923976e-01
2.270000000000000000e+02,2.830000000000000000e+02,-9.140286713941923047e-01
2.270000000000000000e+02,2.420000000000000000e+02,-8.665972487451931716e-01
2.280000000000000000e+02,2.290000000000000000e+02,-9.840995023525395125e-01
2.280000000000000000e+02,2.420000000000000000e+02,-9.466648561227095637e-01
2.280000000000000000e+02,2.700000000000000000e+02,-9.915860810139135451e-01
2.290000000000000000e+02,2.700000000000000000e+02,-9.974203021176435424e-01
2.420000000000000000e+02,2.700000000000000000e+02,-9.975793921585144330e-01
2.420000000000000000e+02,2.290000000000000000e+02,-9.930806357208500357e-01
2.290000000000000000e+02,2.300000000000000000e+02,-9.589242746631384540e-01
2.290000000000000000e+02,2.430000000000000000e+02,-9.943283727757518120e-01
2.290000000000000000e+02,2.710000000000000000e+02,-9.589242746631384540e-01
2.290000000000000000e+02,2.720000000000000000e+02,-8.699279753447782815e-01
2.290000000000000000e+02,2.850000000000000000e+02,-9.417965957711085245e-01
2.290000000000000000e+02,2.440000000000000000e+02,-9.417965957711085245e-01
2.300000000000000000e+02,2.310000000000000000e+02,-7.001551404959901470e-01
2.300000000000000000e+02,2.440000000000000000e+02,-8.311619005065042920e-01
2.300000000000000000e+02,2.720000000000000000e+02,-7.284879379915358832e-01
2.310000000000000000e+02,2.720000000000000000e+02,-5.377020420398946898e-01
2.440000000000000000e+02,2.720000000000000000e+02,-6.929241763009383881e-01
2.440000000000000000e+02,2.310000000000000000e+02,-6.634407555230120712e-01
2.310000000000000000e+02,2.320000000000000000e+02,-2.348519526723501227e-01
2.310000000000000000e+02,2.450000000000000000e+02,-4.455324462939018737e-01
2.310000000000000000e+02,2.730000000000000000e+02,-3.060371739042037076e-01
2.310000000000000000e+02,2.740000000000000000e+02,-4.707226143108523414e-02
2.310000000000000000e+02,2.870000000000000000e+02,-2.616151718077901478e-01
2.310000000000000000e+02,2.460000000000000000e+02,-1.901317535331344677e-01
2.320000000000000000e+02,2.330000000000000000e+02,3.192050730685430104e-01
2.320000000000000000e+02,2.460000000000000000e+02,8.503626417578000196e-02
2.320000000000000000e+02,2.740000000000000000e+02,2.213726231133169853e-01
2.330000000000000000e+02,2.740000000000000000e+02,4.786747458520161369e-01
2.460000000000000000e+02,2.740000000000000000e+02,2.626577095256706906e-01
2.460000000000000000e+02,2.330000000000000000e+02,3.586243572588578843e-01
2.330000000000000000e+02,2.340000000000000000e+02,7.862815694405549394e-01
2.330000000000000000e+02,2.470000000000000000e+02,6.075973795027737046e-01
2.330000000000000000e+02,2.750000000000000000e+02,7.032946275839648820e-01
2.330000000000000000e+02,2.760000000000000000e+02,8.749264538905409117e-01
2.330000000000000000e+02,2.890000000000000000e+02,7.306270920694436510e-01
