P1,P2,Weight
578, 589, -0.9885949385530037
578, 699, -0.9995584471545887
579, 589, -0.9097622359739597
579, 699, -0.9685034861163729
589, 699, -0.9426846921389547
579, 700, -0.8536608634277648
699, 700, -0.8956681695503025
589, 710, -0.7519374418563864
699, 710, -0.8536608634277648
579, 590, -0.7519374418563864
589, 590, -0.6932197600098279
590, 591, -0.18586508096360313
590, 579, -0.7519374418563864
590, 711, -0.3038393448620393
591, 579, -0.5188928919606095
579, 711, -0.6217642983896916
579, 701, -0.6541823309194874
579, 700, -0.8536608634277648
711, 700, -0.45554469769600164
700, 701, -0.4920124290863556
591, 580, -0.22545295401317766
579, 580, -0.7794285056873916
580, 701, -0.3807201310058547
580, 581, -0.22545295401317766
580, 591, -0.22545295401317766
580, 701, -0.3807201310058547
581, 591, 0.10230951599152027
581, 701, -0.05634475524527742
591, 701, -0.05634475524527742
581, 702, 0.2846003552004112
701, 702, 0.13167101647946683
591, 712, 0.2846003552004112
701, 712, 0.13167101647946683
581, 592, 0.4288697189624458
591, 592, 0.4288697189624458
592, 593, 0.8990353856929211
592, 581, 0.4288697189624458
592, 713, 0.803784426551621
593, 581, 0.7131760028698256
581, 713, 0.5692301999450796
581, 703, 0.5999784721591249
581, 702, 0.2846003552004112
713, 702, 0.7065841388900301
702, 703, 0.7325477638449024
593, 582, 0.9144116820852435
581, 582, 0.46321349458192845
582, 703, 0.8455002666568623
594, 595, -0.9772645912464961
594, 583, -0.7726380389250822
595, 583, -0.7802752313677489
583, 705, -0.6051409316744163
583, 704, -0.5952107881653997
704, 705, -0.7726380389250822
595, 584, -0.8024439661338304
583, 584, -0.42300901138379043
584, 705, -0.6342949941088823
584, 585, -0.5121202140244393
584, 595, -0.8024439661338304
584, 705, -0.6342949941088823
585, 595, -0.8368783812421394
585, 705, -0.6806994526393513
595, 705, -0.9063559876866126
585, 706, -0.7408696967183224
705, 706, -0.8302455463505097
595, 716, -0.99987544338315
705, 716, -0.9772645912464961
585, 596, -0.87969575997167
595, 596, -0.9926530541448135
596, 597, -0.9981341034805153
596, 585, -0.87969575997167
596, 717, -0.9885949385530037
597, 585, -0.9252991886879619
585, 717, -0.9567710253392187
585, 707, -0.8095837832995316
585, 706, -0.7408696967183224
717, 706, -0.9971580542809242
706, 707, -0.9207631170108094
597, 586, -0.96635937593579
585, 586, -0.6716419204884176
586, 707, -0.87969575997167
586, 587, -0.856006431099703
586, 597, -0.96635937593579
586, 707, -0.87969575997167
587, 597, -0.9939776218183937
587, 707, -0.9421071302630354
597, 707, -0.997954698187924
587, 708, -0.9860262451246218
707, 708, -0.9926530541448135
597, 718, -0.9311498306814947
707, 718, -0.9885949385530037
587, 598, -0.9981341034805153
597, 598, -0.9463085924176614
598, 599, -0.7794285056873916
598, 587, -0.9981341034805153
598, 719, -0.7794285056873916
599, 587, -0.9685034861163729
587, 719, -0.9685034861163729
587, 709, -0.9996320161947305
587, 708, -0.9860262451246218
719, 708, -0.8956681695503025
708, 709, -0.9712122754079591
599, 588, -0.8956681695503025
587, 588, -0.9860262451246218
588, 709, -0.9712122754079591
588, 589, -0.9596785526714545
588, 599, -0.8956681695503025
588, 709, -0.9712122754079591
589, 599, -0.7726780743426531
589, 709, -0.8907649862473389
599, 709, -0.7991764497599518
589, 710, -0.7519374418563864
709, 710, -0.7794285056873916
599, 720, -0.4920124290863556
709, 720, -0.6621253626848328
589, 600, -0.596802481161462
599, 600, -0.45554469769600164
600, 601, 0.013374612275511765
600, 589, -0.596802481161462
600, 721, -0.06632189735120068
601, 589, -0.3712111301459351
589, 721, -0.4463230330318782
589, 711, -0.5540505788647238
589, 710, -0.7519374418563864
721, 710, -0.26480021726888214
710, 711, -0.3807201310058547
601, 590, -0.10623397825664449
589, 590, -0.6932197600098279
590, 711, -0.3038393448620393
590, 591, -0.18586508096360313
590, 601, -0.10623397825664449
590, 711, -0.3038393448620393
591, 601, 0.18018858365607882
591, 711, -0.016469471717625927
601, 711, 0.06291873838300355
591, 712, 0.2846003552004112
711, 712, 0.17053105017938008
601, 722, 0.4288697189624458
711, 722, 0.24705029325325734
591, 602, 0.46321349458192845
601, 602, 0.5295195825994408
602, 603, 0.9144116820852435
602, 591, 0.46321349458192845
602, 723, 0.8455002666568623
603, 591, 0.7131760028698256
591, 723, 0.5999784721591249
591, 713, 0.5692301999450796
591, 712, 0.2846003552004112
723, 712, 0.7325477638449024
712, 713, 0.7065841388900301
603, 592, 0.8990353856929211
591, 592, 0.4288697189624458
592, 713, 0.803784426551621
592, 593, 0.8990353856929211
592, 603, 0.8990353856929211
592, 713, 0.803784426551621
593, 603, 0.992889671065995
593, 713, 0.9556861751643005
603, 713, 0.9556861751643005
593, 714, 0.9987951307298455
713, 714, 0.991788358567614
603, 724, 0.9987951307298455
713, 724, 0.991788358567614
593, 604, 0.9749634585935647
603, 604, 0.9749634585935647
607, 608, -0.9166872314681161
607, 605, -0.9515529346370246
608, 605, -0.9436306303322892
608, 606, -0.9166872314681161
605, 606, -0.9515529346370246
606, 610, -0.8738337560726113
606, 608, -0.9166872314681161
606, 729, -0.638859871898577
610, 608, -0.8619690995461445
608, 729, -0.6215339044727669
608, 727, -0.5681672268584413
729, 727, -0.1789385664422879
610, 609, -0.7674527255292299
608, 609, -0.823817185490142
609, 612, -0.5681672268584413
609, 610, -0.7674527255292299
609, 731, -0.33915100176097573
612, 610, -0.6215339044727669
610, 731, -0.39816470221211786
610, 730, -0.41762996308515077
731, 730, 0.06106544715639972
612, 611, -0.41762996308515077
610, 611, -0.638859871898577
611, 614, -0.1789385664422879
611, 612, -0.41762996308515077
611, 733, -0.018202258823376307
614, 612, -0.1587860188448084
612, 733, 0.0017172369646858705
612, 732, 0.06106544715639972
733, 732, 0.42921793432606675
614, 613, 0.13897964150966519
612, 613, -0.09836753712529511
613, 616, 0.4947524458244981
613, 614, 0.13897964150966519
613, 735, 0.5569244681683874
616, 614, 0.44590355485860766
614, 735, 0.5106198390705058
614, 734, 0.4947524458244981
735, 734, 0.8106321252076294
616, 615, 0.7212035240830527
614, 615, 0.42921793432606675
615, 618, 0.912702275416486
615, 616, 0.7212035240830527
615, 737, 0.912702275416486
618, 616, 0.9194372086914719
616, 737, 0.9194372086914719
616, 736, 0.9379999767747389
737, 736, 0.9996151678872693
618, 617, 0.9996151678872693
616, 617, 0.9379999767747389
617, 620, 0.9181643334635528
617, 618, 0.9996151678872693
617, 739, 0.9405235877664755
620, 618, 0.9352411331845992
618, 739, 0.9551081869459632
618, 738, 0.9595410423918999
739, 738, 0.7984871126234903
620, 619, 0.722861119618877
618, 619, 0.9405235877664755
619, 622, 0.3994343662553819
619, 620, 0.722861119618877
619, 741, 0.49907504060882774
622, 620, 0.38669299091597215
620, 741, 0.48686820219731275
620, 740, 0.449800118346982
741, 740, 0.19051360210666898
622, 621, -0.022441968862924103
620, 621, 0.34815231603043045
621, 624, -0.46827354487882195
621, 622, -0.022441968862924103
621, 743, -0.328611153341742
624, 622, -0.4344529907004686
622, 743, -0.2920150917527352
622, 742, -0.27968496044631697
743, 742, -0.5544602372627473
624, 623, -0.7726380389250822
622, 623, -0.42300901138379043
623, 626, -0.96635937593579
623, 624, -0.7726380389250822
623, 745, -0.9012880566410308
626, 624, -0.9692869486740093
624, 745, -0.9063559876866126
624, 744, -0.9207631170108094
745, 744, -0.9860262451246218
626, 625, -0.9808650264463469
624, 625, -0.9772645912464961
607, 608, -0.9166872314681161
607, 627, -0.8738337560726113
607, 726, -0.638859871898577
608, 627, -0.8619690995461445
608, 726, -0.6215339044727669
608, 727, -0.5681672268584413
726, 727, -0.1789385664422879
608, 628, -0.823817185490142
627, 628, -0.7674527255292299
628, 629, -0.638859871898577
628, 608, -0.823817185490142
628, 749, -0.33915100176097573
629, 608, -0.7524639044874933
608, 749, -0.4752664590945602
608, 731, -0.4752664590945602
608, 727, -0.5681672268584413
749, 727, -0.018202258823376307
727, 731, -0.018202258823376307
629, 609, -0.638859871898577
608, 609, -0.823817185490142
609, 731, -0.33915100176097573
609, 612, -0.5681672268584413
609, 629, -0.638859871898577
609, 731, -0.33915100176097573
612, 629, -0.4752664590945602
612, 731, -0.1587860188448084
629, 731, -0.23931697217435838
612, 732, 0.06106544715639972
731, 732, 0.2891012951546481
629, 750, -0.09836753712529511
731, 750, 0.21511998808781552
612, 630, -0.25938757313514954
629, 630, -0.33915100176097573
630, 631, 0.13897964150966519
630, 612, -0.25938757313514954
630, 751, 0.2891012951546481
631, 612, 0.0017172369646858705
612, 751, 0.1581966693373008
612, 735, 0.3072174303658978
612, 732, 0.06106544715639972
751, 732, 0.5569244681683874
732, 735, 0.6703268182871038
631, 613, 0.2891012951546481
612, 613, -0.09836753712529511
613, 735, 0.5569244681683874
613, 616, 0.4947524458244981
613, 631, 0.2891012951546481
613, 735, 0.5569244681683874
616, 631, 0.5719155193668024
616, 735, 0.7790597782252564
631, 735, 0.6295771436954307
616, 736, 0.9379999767747389
735, 736, 0.958924944344792
631, 752, 0.7212035240830527
735, 752, 0.8830276192531098
616, 632, 0.8106321252076294
631, 632, 0.6703268182871038
632, 633, 0.9877664589825208
632, 616, 0.8106321252076294
632, 753, 0.9877664589825208
633, 616, 0.9634752511366405
616, 753, 0.9634752511366405
616, 739, 0.9999305215864281
616, 736, 0.9379999767747389
753, 736, 0.9951029846015941
736, 739, 0.9405235877664755
633, 617, 0.9951029846015941
616, 617, 0.9379999767747389
617, 739, 0.9405235877664755
617, 620, 0.9181643334635528
617, 633, 0.9951029846015941
617, 739, 0.9405235877664755
620, 633, 0.8857521440527757
620, 739, 0.7523116079522196
633, 739, 0.9120703588726622
620, 740, 0.449800118346982
739, 740, 0.49907504060882774
633, 754, 0.8640452146712826
739, 754, 0.722861119618877
620, 634, 0.6385813343466434
633, 634, 0.8326116287851508
634, 635, 0.19051360210666898
634, 620, 0.6385813343466434
634, 755, 0.29612598846898736
635, 620, 0.2830229993863558
620, 755, 0.38669299091597215
620, 743, 0.07057577317546991
620, 740, 0.449800118346982
755, 740, 0.08390834039201868
740, 743, -0.2297550545355613
635, 621, -0.12736176564809504
620, 621, 0.34815231603043045
621, 743, -0.328611153341742
621, 624, -0.46827354487882195
621, 635, -0.12736176564809504
621, 743, -0.328611153341742
624, 635, -0.5228498051097445
624, 743, -0.6806994526393513
635, 743, -0.3881868968001523
624, 744, -0.9207631170108094
743, 744, -0.856006431099703
635, 756, -0.46827354487882195
743, 756, -0.6342949941088823
624, 636, -0.8302455463505097
635, 636, -0.5952107881653997
636, 637, -0.9971580542809242
636, 624, -0.8302455463505097
636, 757, -0.96635937593579
637, 624, -0.9878826525139177
624, 757, -0.9421071302630354
624, 747, -0.9996320161947305
624, 744, -0.9207631170108094
757, 744, -0.9971580542809242
744, 747, -0.9596785526714545
637, 625, -0.9596785526714545
624, 625, -0.9772645912464961
625, 747, -0.8956681695503025
638, 639, -0.41762996308515077
638, 627, -0.638859871898577
639, 627, -0.6215339044727669
627, 749, -0.39816470221211786
627, 748, -0.41762996308515077
748, 749, 0.06106544715639972
639, 628, -0.5681672268584413
627, 628, -0.7674527255292299
628, 749, -0.33915100176097573
628, 629, -0.638859871898577
628, 639, -0.5681672268584413
628, 749, -0.33915100176097573
629, 639, -0.4752664590945602
629, 749, -0.23931697217435838
639, 749, -0.1587860188448084
629, 750, -0.09836753712529511
749, 750, 0.21511998808781552
639, 760, 0.06106544715639972
749, 760, 0.2891012951546481
629, 640, -0.33915100176097573
639, 640, -0.25938757313514954
640, 641, 0.06106544715639972
640, 629, -0.33915100176097573
640, 761, 0.2891012951546481
641, 629, -0.1587860188448084
629, 761, 0.08068791235517521
629, 751, 0.08068791235517521
629, 750, -0.09836753712529511
761, 750, 0.4947524458244981
750, 751, 0.4947524458244981
641, 630, 0.06106544715639972
629, 630, -0.33915100176097573
630, 751, 0.2891012951546481
630, 631, 0.13897964150966519
630, 641, 0.06106544715639972
630, 751, 0.2891012951546481
631, 641, 0.3072174303658978
631, 751, 0.5106198390705058
641, 751, 0.44590355485860766
631, 752, 0.7212035240830527
751, 752, 0.8106321252076294
641, 762, 0.6155129809391914
751, 762, 0.7680081669497557
631, 642, 0.5569244681683874
641, 642, 0.4947524458244981
642, 643, 0.8830276192531098
642, 631, 0.5569244681683874
642, 763, 0.912702275416486
643, 631, 0.7790597782252564
631, 763, 0.82062455887565
631, 753, 0.8908561110251878
631, 752, 0.7212035240830527
763, 752, 0.9755002233663514
752, 753, 0.9957806905528951
643, 632, 0.9379999767747389
631, 632, 0.6703268182871038
632, 753, 0.9877664589825208
632, 633, 0.9877664589825208
632, 643, 0.9379999767747389
632, 753, 0.9877664589825208
633, 643, 0.9999305215864281
633, 753, 0.9843397841803527
643, 753, 0.9999305215864281
633, 754, 0.8640452146712826
753, 754, 0.8640452146712826
643, 764, 0.9869665831430964
753, 764, 0.9405235877664755
633, 644, 0.9405235877664755
643, 644, 0.9869665831430964
644, 645, 0.6385813343466434
644, 633, 0.9405235877664755
644, 765, 0.6817135162782886
645, 633, 0.7523116079522196
633, 765, 0.7895557688708903
633, 755, 0.6275092659366737
633, 754, 0.8640452146712826
765, 754, 0.5470825314519259
754, 755, 0.34815231603043045
645, 634, 0.449800118346982
633, 634, 0.8326116287851508
634, 755, 0.29612598846898736
634, 635, 0.19051360210666898
634, 645, 0.449800118346982
634, 755, 0.29612598846898736
635, 645, 0.07057577317546991
635, 755, -0.08825585875765106
645, 755, 0.1772160034836196
635, 756, -0.46827354487882195
755, 756, -0.37642133626690477
645, 766, 0.030626057073721905
755, 766, -0.12736176564809504
635, 646, -0.328611153341742
645, 646, -0.0751511204618093
646, 647, -0.7726380389250822
646, 635, -0.328611153341742
646, 767, -0.6716419204884176
647, 635, -0.6806994526393513
635, 767, -0.5647999925345665
635, 757, -0.7802752313677489
635, 756, -0.46827354487882195
767, 756, -0.7726380389250822
756, 757, -0.9207631170108094
647, 636, -0.9207631170108094
635, 636, -0.5952107881653997
636, 757, -0.96635937593579
636, 637, -0.9971580542809242
636, 647, -0.9207631170108094
636, 757, -0.96635937593579
637, 647, -0.9996320161947305
637, 757, -0.9868449038387078
647, 757, -0.9878826525139177
637, 758, -0.8303527328263224
757, 758, -0.9142522407793475
647, 768, -0.9995584471545887
757, 768, -0.9943631767454474
637, 648, -0.8956681695503025
647, 648, -0.9885949385530037
638, 639, -0.41762996308515077
638, 649, -0.1789385664422879
638, 759, -0.018202258823376307
639, 649, -0.1587860188448084
639, 759, 0.0017172369646858705
639, 760, 0.06106544715639972
759, 760, 0.42921793432606675
639, 650, -0.09836753712529511
649, 650, 0.13897964150966519
650, 651, 0.2891012951546481
650, 639, -0.09836753712529511
650, 771, 0.5569244681683874
651, 639, 0.0017172369646858705
639, 771, 0.3072174303658978
639, 761, 0.1581966693373008
639, 760, 0.06106544715639972
771, 760, 0.6703268182871038
760, 761, 0.5569244681683874
651, 640, 0.13897964150966519
639, 640, -0.25938757313514954
640, 761, 0.2891012951546481
640, 641, 0.06106544715639972
640, 651, 0.13897964150966519
640, 761, 0.2891012951546481
641, 651, 0.3072174303658978
641, 761, 0.44590355485860766
651, 761, 0.5106198390705058
641, 762, 0.6155129809391914
761, 762, 0.7680081669497557
651, 772, 0.7212035240830527
761, 772, 0.8106321252076294
641, 652, 0.4947524458244981
651, 652, 0.5569244681683874
652, 653, 0.8489918506722297
652, 641, 0.4947524458244981
652, 773, 0.912702275416486
653, 641, 0.6834208327160506
641, 773, 0.7790597782252564
641, 763, 0.7790597782252564
641, 762, 0.6155129809391914
773, 762, 0.958924944344792
762, 763, 0.958924944344792
653, 642, 0.8489918506722297
641, 642, 0.4947524458244981
642, 763, 0.912702275416486
642, 643, 0.8830276192531098
642, 653, 0.8489918506722297
642, 763, 0.912702275416486
643, 653, 0.9634752511366405
643, 763, 0.9901660709356419
653, 763, 0.9789687979783406
643, 764, 0.9869665831430964
763, 764, 0.9750687719887743
653, 774, 0.9993561922515165
763, 774, 0.9869665831430964
643, 654, 0.9993561922515165
653, 654, 0.9996151678872693
654, 655, 0.8326116287851508
654, 643, 0.9993561922515165
654, 775, 0.8326116287851508
655, 643, 0.9352411331845992
643, 775, 0.9352411331845992
643, 765, 0.8857521440527757
643, 764, 0.9869665831430964
775, 764, 0.761844956304576
764, 765, 0.6817135162782886
655, 644, 0.761844956304576
643, 644, 0.9869665831430964
644, 765, 0.6817135162782886
644, 645, 0.6385813343466434
644, 655, 0.761844956304576
644, 765, 0.6817135162782886
645, 655, 0.48686820219731275
645, 765, 0.38669299091597215
655, 765, 0.5352092030106904
645, 766, 0.030626057073721905
765, 766, 0.08390834039201868
655, 776, 0.34815231603043045
765, 776, 0.2435244837393342
645, 656, 0.137255494263302
655, 656, 0.29612598846898736
656, 657, -0.42300901138379043
656, 645, 0.137255494263302
656, 777, -0.328611153341742
657, 645, -0.24232527208029156
645, 777, -0.14032066249980757
645, 767, -0.3406725847492682
645, 766, 0.030626057073721905
777, 766, -0.42300901138379043
766, 767, -0.5952107881653997
657, 646, -0.5952107881653997
645, 646, -0.0751511204618093
646, 767, -0.6716419204884176
646, 647, -0.7726380389250822
646, 657, -0.5952107881653997
646, 767, -0.6716419204884176
647, 657, -0.8621240580297884
647, 767, -0.9063559876866126
657, 767, -0.7802752313677489
647, 768, -0.9995584471545887
767, 768, -0.9860262451246218
657, 778, -0.87969575997167
767, 778, -0.9207631170108094
647, 658, -0.9926530541448135
657, 658, -0.9381058901153092
658, 659, -0.8956681695503025
658, 647, -0.9926530541448135
658, 779, -0.9596785526714545
659, 647, -0.9565064018114413
647, 779, -0.9931070292493158
647, 769, -0.9270864428559784
647, 768, -0.9995584471545887
779, 768, -0.9311498306814947
768, 769, -0.8055880118805709
659, 648, -0.7519374418563864
647, 648, -0.9885949385530037
648, 769, -0.6932197600098279
660, 661, 0.7212035240830527
660, 649, 0.42921793432606675
661, 649, 0.44590355485860766
649, 771, 0.5106198390705058
649, 770, 0.4947524458244981
770, 771, 0.8106321252076294
661, 650, 0.4947524458244981
649, 650, 0.13897964150966519
650, 771, 0.5569244681683874
650, 651, 0.2891012951546481
650, 661, 0.4947524458244981
650, 771, 0.5569244681683874
651, 661, 0.5719155193668024
651, 771, 0.6295771436954307
661, 771, 0.7790597782252564
651, 772, 0.7212035240830527
771, 772, 0.8830276192531098
661, 782, 0.9379999767747389
771, 782, 0.958924944344792
651, 662, 0.6703268182871038
661, 662, 0.8106321252076294
662, 663, 0.9379999767747389
662, 651, 0.6703268182871038
662, 783, 0.9877664589825208
663, 651, 0.7790597782252564
651, 783, 0.8908561110251878
651, 773, 0.82062455887565
651, 772, 0.7212035240830527
783, 772, 0.9957806905528951
772, 773, 0.9755002233663514
663, 652, 0.8830276192531098
651, 652, 0.5569244681683874
652, 773, 0.912702275416486
652, 653, 0.8489918506722297
652, 663, 0.8830276192531098
652, 773, 0.912702275416486
653, 663, 0.9634752511366405
653, 773, 0.9789687979783406
663, 773, 0.9901660709356419
653, 774, 0.9993561922515165
773, 774, 0.9869665831430964
663, 784, 0.9869665831430964
773, 784, 0.9750687719887743
653, 664, 0.9996151678872693
663, 664, 0.9993561922515165
664, 665, 0.8640452146712826
664, 653, 0.9996151678872693
664, 785, 0.8326116287851508
665, 653, 0.9715218092715445
653, 785, 0.9551081869459632
653, 775, 0.9551081869459632
653, 774, 0.9993561922515165
785, 774, 0.7984871126234903
774, 775, 0.7984871126234903
665, 654, 0.8640452146712826
653, 654, 0.9996151678872693
654, 775, 0.8326116287851508
654, 655, 0.8326116287851508
654, 665, 0.8640452146712826
654, 775, 0.8326116287851508
655, 665, 0.6711095068461244
655, 775, 0.6275092659366737
665, 775, 0.6711095068461244
655, 776, 0.34815231603043045
775, 776, 0.34815231603043045
665, 786, 0.449800118346982
775, 786, 0.3994343662553819
655, 666, 0.3994343662553819
665, 666, 0.449800118346982
666, 667, -0.17893944804707282
666, 655, 0.3994343662553819
666, 787, -0.12736176564809504
667, 655, 0.07057577317546991
655, 787, 0.12392096648957746
655, 777, 0.017333231603290724
655, 776, 0.34815231603043045
787, 776, -0.17893944804707282
776, 777, -0.27968496044631697
667, 656, -0.27968496044631697
655, 656, 0.29612598846898736
656, 777, -0.328611153341742
656, 657, -0.42300901138379043
656, 667, -0.27968496044631697
656, 777, -0.328611153341742
657, 667, -0.6051409316744163
657, 777, -0.6437972364374531
667, 777, -0.5228498051097445
657, 778, -0.87969575997167
777, 778, -0.8302455463505097
667, 788, -0.7071865412769704
777, 788, -0.7408696967183224
657, 668, -0.856006431099703
667, 668, -0.7726380389250822
668, 669, -0.9981341034805153
668, 657, -0.856006431099703
668, 789, -0.9971580542809242
669, 657, -0.9878826525139177
657, 789, -0.9567710253392187
657, 779, -0.9939776218183937
657, 778, -0.87969575997167
789, 778, -0.9995584471545887
778, 779, -0.9885949385530037
669, 658, -0.9712122754079591
657, 658, -0.9381058901153092
658, 779, -0.9596785526714545
658, 659, -0.8956681695503025
658, 669, -0.9712122754079591
658, 779, -0.9596785526714545
659, 669, -0.7991764497599518
659, 779, -0.7726780743426531
669, 779, -0.8907649862473389
659, 780, -0.45554469769600164
779, 780, -0.596802481161462
669, 790, -0.7794285056873916
779, 790, -0.7519374418563864
659, 670, -0.4920124290863556
669, 670, -0.6621253626848328
660, 661, 0.7212035240830527
660, 671, 0.912702275416486
660, 781, 0.912702275416486
661, 671, 0.9194372086914719
661, 781, 0.9194372086914719
661, 782, 0.9379999767747389
781, 782, 0.9996151678872693
661, 672, 0.9379999767747389
671, 672, 0.9996151678872693
672, 673, 0.9951029846015941
672, 661, 0.9379999767747389
672, 793, 0.9405235877664755
673, 661, 0.9634752511366405
661, 793, 0.9999305215864281
661, 783, 0.9634752511366405
661, 782, 0.9379999767747389
793, 782, 0.9405235877664755
782, 783, 0.9951029846015941
673, 662, 0.9877664589825208
661, 662, 0.8106321252076294
662, 783, 0.9877664589825208
662, 663, 0.9379999767747389
662, 673, 0.9877664589825208
662, 783, 0.9877664589825208
663, 673, 0.9999305215864281
663, 783, 0.9999305215864281
673, 783, 0.9843397841803527
663, 784, 0.9869665831430964
783, 784, 0.9405235877664755
673, 794, 0.8640452146712826
783, 794, 0.8640452146712826
663, 674, 0.9869665831430964
673, 674, 0.9405235877664755
674, 675, 0.761844956304576
674, 663, 0.9869665831430964
674, 795, 0.6817135162782886
675, 663, 0.9352411331845992
663, 795, 0.8857521440527757
663, 785, 0.9352411331845992
663, 784, 0.9869665831430964
795, 784, 0.6817135162782886
784, 785, 0.761844956304576
675, 664, 0.8326116287851508
663, 664, 0.9993561922515165
664, 785, 0.8326116287851508
664, 665, 0.8640452146712826
664, 675, 0.8326116287851508
664, 785, 0.8326116287851508
665, 675, 0.6711095068461244
665, 785, 0.6711095068461244
675, 785, 0.6275092659366737
665, 786, 0.449800118346982
785, 786, 0.3994343662553819
675, 796, 0.34815231603043045
785, 796, 0.34815231603043045
665, 676, 0.449800118346982
675, 676, 0.3994343662553819
676, 677, -0.12736176564809504
676, 665, 0.449800118346982
676, 797, -0.12736176564809504
677, 665, 0.1772160034836196
665, 797, 0.1772160034836196
665, 787, 0.1772160034836196
665, 786, 0.449800118346982
797, 786, -0.12736176564809504
786, 787, -0.12736176564809504
677, 666, -0.12736176564809504
665, 666, 0.449800118346982
666, 787, -0.12736176564809504
666, 667, -0.17893944804707282
666, 677, -0.12736176564809504
666, 787, -0.12736176564809504
667, 677, -0.4344529907004686
667, 787, -0.4344529907004686
677, 787, -0.3881868968001523
667, 788, -0.7071865412769704
787, 788, -0.6716419204884176
677, 798, -0.6342949941088823
787, 798, -0.6342949941088823
667, 678, -0.7071865412769704
677, 678, -0.6716419204884176
678, 679, -0.9860262451246218
678, 667, -0.7071865412769704
678, 799, -0.96635937593579
679, 667, -0.9063559876866126
667, 799, -0.8621240580297884
667, 789, -0.9063559876866126
667, 788, -0.7071865412769704
799, 788, -0.96635937593579
788, 789, -0.9860262451246218
679, 668, -0.9971580542809242
667, 668, -0.7726380389250822
668, 789, -0.9971580542809242
668, 669, -0.9981341034805153
668, 679, -0.9971580542809242
668, 789, -0.9971580542809242
669, 679, -0.9565064018114413
669, 789, -0.9565064018114413
679, 789, -0.9868449038387078
669, 790, -0.7794285056873916
789, 790, -0.8536608634277648
679, 800, -0.9142522407793475
789, 800, -0.9142522407793475
669, 680, -0.7794285056873916
679, 680, -0.8536608634277648
680, 681, -0.26480021726888214
680, 669, -0.7794285056873916
680, 801, -0.4184240829773426
681, 669, -0.4829605112137875
669, 801, -0.6217642983896916
669, 791, -0.4829605112137875
669, 790, -0.7794285056873916
801, 790, -0.4184240829773426
790, 791, -0.26480021726888214
681, 670, -0.10623397825664449
669, 670, -0.6621253626848328
670, 791, -0.10623397825664449
682, 683, 0.722861119618877
682, 671, 0.9405235877664755
683, 671, 0.9352411331845992
671, 793, 0.9551081869459632
671, 792, 0.9595410423918999
792, 793, 0.7984871126234903
683, 672, 0.9181643334635528
671, 672, 0.9996151678872693
672, 793, 0.9405235877664755
672, 673, 0.9951029846015941
672, 683, 0.9181643334635528
672, 793, 0.9405235877664755
673, 683, 0.8857521440527757
673, 793, 0.9120703588726622
683, 793, 0.7523116079522196
673, 794, 0.8640452146712826
793, 794, 0.722861119618877
683, 804, 0.449800118346982
793, 804, 0.49907504060882774
673, 684, 0.8326116287851508
683, 684, 0.6385813343466434
684, 685, 0.449800118346982
684, 673, 0.8326116287851508
684, 805, 0.29612598846898736
685, 673, 0.7523116079522196
673, 805, 0.6275092659366737
673, 795, 0.7895557688708903
673, 794, 0.8640452146712826
805, 794, 0.34815231603043045
794, 795, 0.5470825314519259
685, 674, 0.6385813343466434
673, 674, 0.9405235877664755
674, 795, 0.6817135162782886
674, 675, 0.761844956304576
674, 685, 0.6385813343466434
674, 795, 0.6817135162782886
675, 685, 0.48686820219731275
675, 795, 0.5352092030106904
685, 795, 0.38669299091597215
675, 796, 0.34815231603043045
795, 796, 0.2435244837393342
685, 806, 0.030626057073721905
795, 806, 0.08390834039201868
675, 686, 0.29612598846898736
685, 686, 0.137255494263302
686, 687, -0.27968496044631697
686, 675, 0.29612598846898736
686, 807, -0.328611153341742
687, 675, 0.07057577317546991
675, 807, 0.017333231603290724
675, 797, 0.12392096648957746
675, 796, 0.34815231603043045
807, 796, -0.27968496044631697
796, 797, -0.17893944804707282
687, 676, -0.17893944804707282
675, 676, 0.3994343662553819
676, 797, -0.12736176564809504
676, 677, -0.12736176564809504
676, 687, -0.17893944804707282
676, 797, -0.12736176564809504
677, 687, -0.4344529907004686
677, 797, -0.3881868968001523
687, 797, -0.4344529907004686
677, 798, -0.6342949941088823
797, 798, -0.6342949941088823
687, 808, -0.7071865412769704
797, 808, -0.6716419204884176
677, 688, -0.6716419204884176
687, 688, -0.7071865412769704
688, 689, -0.9772645912464961
688, 677, -0.6716419204884176
688, 809, -0.96635937593579
689, 677, -0.8621240580297884
677, 809, -0.8368783812421394
677, 799, -0.8368783812421394
677, 798, -0.6342949941088823
809, 798, -0.9533063523949376
798, 799, -0.9533063523949376
689, 678, -0.9772645912464961
677, 678, -0.6716419204884176
678, 799, -0.96635937593579
678, 679, -0.9860262451246218
678, 689, -0.9772645912464961
678, 799, -0.96635937593579
679, 689, -0.9931070292493158
679, 799, -0.9973804438086137
689, 799, -0.9996320161947305
679, 800, -0.9142522407793475
799, 800, -0.9463085924176614
689, 810, -0.9463085924176614
799, 810, -0.9596785526714545
679, 690, -0.8956681695503025
689, 690, -0.9142522407793475
690, 691, -0.45554469769600164
690, 679, -0.8956681695503025
690, 811, -0.5627108101629219
691, 679, -0.6855499308030547
679, 811, -0.7726780743426531
679, 801, -0.715799478299414
679, 800, -0.9142522407793475
811, 800, -0.596802481161462
800, 801, -0.5277576577751847
691, 680, -0.3807201310058547
679, 680, -0.8536608634277648
