S1,S2,S3,Weight
768, 647, 757, -0.9995200089106633
638, 639, 759, -0.1543075164809613
638, 639, 649, -0.26161517180779104
650, 639, 649, -0.047072261431085234
760, 639, 759, 0.1624514122106891
650, 639, 771, 0.2626577095256707
650, 651, 639, 0.058879815370883666
640, 651, 639, -0.047072261431084346
640, 639, 761, 0.058879815370883666
760, 639, 771, 0.3586243572588579
760, 639, 761, 0.2626577095256707
640, 641, 761, 0.2626577095256707
640, 651, 761, 0.31122139406418264
640, 641, 651, 0.1624514122106891
652, 641, 651, 0.44958463134447646
762, 641, 761, 0.6139356742389738
772, 651, 761, 0.6862969484824561
652, 641, 773, 0.7515836183044582
652, 653, 641, 0.6862969484824561
642, 653, 641, 0.6862969484824561
642, 641, 763, 0.7515836183044582
762, 641, 773, 0.8095053756726799
762, 641, 763, 0.8095053756726799
642, 643, 763, 0.937356371853523
642, 653, 763, 0.9208966908976666
642, 643, 653, 0.9024909444162601
654, 643, 653, 0.995614879933795
764, 643, 763, 0.9970928632638555
774, 653, 763, 0.9999659955848815
654, 643, 775, 0.9477843920583388
654, 655, 643, 0.9477843920583388
644, 655, 643, 0.9188291892626436
644, 643, 765, 0.8842009643273775
764, 643, 775, 0.9188291892626436
764, 643, 765, 0.8842009643273775
644, 645, 765, 0.579581260256035
644, 655, 765, 0.6687364979280555
644, 645, 655, 0.6398046527895656
656, 645, 655, 0.3149884060827165
766, 645, 765, 0.17425913721765016
776, 655, 765, 0.3838540708330452
656, 645, 777, -0.10857401288151132
656, 657, 645, -0.17751644013358084
646, 657, 645, -0.3110663450349685
646, 645, 767, -0.37510930391715197
766, 645, 777, -0.1775164401335826
766, 645, 767, -0.3110663450349685
646, 647, 767, -0.7919098520187866
646, 657, 767, -0.6826968394501841
646, 647, 657, -0.7507821531539207
658, 647, 657, -0.942978097031521
768, 647, 767, -0.9769906432727046
778, 657, 767, -0.8634659008729133
658, 647, 779, -0.9959570629848937
658, 659, 647, -0.9781177043947893
648, 659, 647, -0.9261687883973699
648, 647, 769, -0.9025702355711623
768, 647, 779, -0.9887818283511033
768, 647, 769, -0.9467043599245253
660, 661, 649, 0.5348759196049208
650, 661, 649, 0.35862435725885705
650, 649, 771, 0.40477409925752145
770, 649, 771, 0.6139356742389738
650, 651, 771, 0.49297635266216944
650, 661, 771, 0.6139356742389731
650, 651, 661, 0.44958463134447646
662, 651, 661, 0.6862969484824561
772, 651, 771, 0.7515836183044587
782, 661, 771, 0.9024909444162609
662, 651, 783, 0.8821409476041585
662, 663, 651, 0.8095053756726799
652, 663, 651, 0.7515836183044582
652, 651, 773, 0.7814800434683447
772, 651, 783, 0.9024909444162601
772, 651, 773, 0.8598525675862793
652, 653, 773, 0.9208966908976666
652, 663, 773, 0.937356371853523
652, 653, 663, 0.9024909444162601
664, 653, 663, 0.995614879933795
774, 653, 773, 0.9999659955848815
784, 663, 773, 0.9970928632638555
664, 653, 785, 0.9600201573326026
664, 665, 653, 0.9707029950096207
654, 665, 653, 0.9707029950096207
654, 653, 775, 0.9600201573326026
774, 653, 785, 0.9477843920583388
774, 653, 775, 0.9477843920583388
654, 655, 775, 0.7753562286666614
654, 665, 775, 0.7994698201811857
654, 655, 665, 0.7994698201811857
666, 655, 665, 0.5165665805387557
776, 655, 775, 0.45118440842767116
786, 665, 775, 0.5165665805387557
666, 655, 787, 0.13873681082838302
666, 667, 655, 0.10317306823173922
656, 667, 655, 0.03210390776614208
656, 655, 777, -0.0033124489936835772
776, 655, 787, 0.10317306823173922
776, 655, 777, 0.03210390776614208
656, 657, 777, -0.46703491760921206
656, 667, 777, -0.37510930391715036
656, 657, 667, -0.43698471009140466
668, 657, 667, -0.7507821531539207
778, 657, 777, -0.7919098520187866
788, 667, 777, -0.6583601582703259
668, 657, 789, -0.9529131016432566
668, 669, 657, -0.9769906432727049
658, 669, 657, -0.9957750133631931
658, 657, 779, -0.9981138950592452
778, 657, 789, -0.9618936254991599
778, 657, 779, -0.9882770824714673
658, 659, 779, -0.8896616250662323
658, 669, 779, -0.9467043599245253
658, 659, 669, -0.9025702355711608
670, 659, 669, -0.6630038228650806
780, 659, 779, -0.6199338658873832
790, 669, 779, -0.8146949898834152
660, 661, 781, 0.8598525675862793
660, 661, 671, 0.8598525675862793
672, 661, 671, 0.9644495527316306
782, 661, 781, 0.9644495527316306
672, 661, 793, 0.9999659955848815
672, 673, 661, 0.9838307979905161
662, 673, 661, 0.937356371853523
662, 661, 783, 0.937356371853523
782, 661, 793, 0.9999659955848815
782, 661, 783, 0.9838307979905161
662, 663, 783, 0.9838307979905159
662, 673, 783, 0.9987075006562112
662, 663, 673, 0.9838307979905159
674, 663, 673, 0.9872439714018735
784, 663, 783, 0.9872439714018735
794, 673, 783, 0.9188291892626436
674, 663, 795, 0.8842009643273775
674, 675, 663, 0.9188291892626436
664, 675, 663, 0.9477843920583388
664, 663, 785, 0.9477843920583388
784, 663, 795, 0.8842009643273775
784, 663, 785, 0.9188291892626436
664, 665, 785, 0.7994698201811857
664, 675, 785, 0.7753562286666614
664, 665, 675, 0.7994698201811857
676, 665, 675, 0.5165665805387557
786, 665, 785, 0.5165665805387557
796, 675, 785, 0.45118440842767116
676, 665, 797, 0.1742591372176519
676, 677, 665, 0.1742591372176519
666, 677, 665, 0.1742591372176519
666, 665, 787, 0.1742591372176519
786, 665, 797, 0.1742591372176519
786, 665, 787, 0.1742591372176519
666, 667, 787, -0.24511094324329497
666, 677, 787, -0.2115007933970671
666, 667, 677, -0.24511094324329497
678, 667, 677, -0.6073333674944081
788, 667, 787, -0.6073333674944081
798, 677, 787, -0.5533052187166932
678, 667, 799, -0.8634659008729133
678, 679, 667, -0.8937341263794691
668, 679, 667, -0.9202508775304409
668, 667, 789, -0.9202508775304409
788, 667, 799, -0.8634659008729133
788, 667, 789, -0.8937341263794691
668, 669, 789, -0.9959570629848937
668, 679, 789, -0.9999998040916878
668, 669, 679, -0.9959570629848937
680, 669, 679, -0.8760352680604967
790, 669, 789, -0.8760352680604967
800, 679, 789, -0.9467043599245253
680, 669, 801, -0.6199338658873832
680, 681, 669, -0.5287395957210956
670, 681, 669, -0.43189967717279454
670, 669, 791, -0.43189967717279454
790, 669, 801, -0.6199338658873832
790, 669, 791, -0.5287395957210956
682, 683, 671, 0.8842009643273775
672, 683, 671, 0.9707029950096211
672, 671, 793, 0.9797910112946318
792, 671, 793, 0.9188291892626436
672, 673, 793, 0.9600201573326026
672, 683, 793, 0.8842009643273784
672, 673, 683, 0.9477843920583388
684, 673, 683, 0.7994698201811847
794, 673, 793, 0.8442820295960511
804, 683, 793, 0.5795812602560335
684, 673, 805, 0.6100684700799393
684, 685, 673, 0.6968107020224944
674, 685, 673, 0.7994698201811857
674, 673, 795, 0.8224622483369988
794, 673, 805, 0.6398046527895656
794, 673, 795, 0.750173488036668
674, 675, 795, 0.6687364979280555
674, 685, 795, 0.579581260256035
674, 675, 685, 0.6398046527895656
686, 675, 685, 0.3149884060827165
796, 675, 795, 0.3838540708330452
806, 685, 795, 0.17425913721765016
686, 675, 807, -0.0033124489936835772
686, 687, 675, 0.03210390776614208
676, 687, 675, 0.10317306823173922
676, 675, 797, 0.13873681082838302
796, 675, 807, 0.03210390776614208
796, 675, 797, 0.10317306823173922
676, 677, 797, -0.2115007933970671
676, 687, 797, -0.24511094324329497
676, 677, 687, -0.24511094324329497
688, 677, 687, -0.6073333674944081
798, 677, 797, -0.5533052187166932
808, 687, 797, -0.6073333674944081
688, 677, 809, -0.8469413549885666
688, 689, 677, -0.8634659008729133
678, 689, 677, -0.8634659008729133
678, 677, 799, -0.8469413549885666
798, 677, 809, -0.8295006803805838
798, 677, 799, -0.8295006803805838
678, 679, 799, -0.9924976970354515
678, 689, 799, -0.988277082471467
678, 679, 689, -0.9957750133631931
690, 679, 689, -0.9467043599245253
800, 679, 799, -0.9640577280283044
810, 689, 799, -0.9781177043947893
690, 679, 811, -0.7620143331859675
690, 691, 679, -0.7041729038457579
680, 691, 679, -0.663003822865082
680, 679, 801, -0.6838359971361694
800, 679, 811, -0.7801734343081203
800, 679, 801, -0.7432816580031155
680, 681, 801, -0.25280700364654013
680, 691, 801, -0.33073257508139625
680, 681, 691, -0.22654949337420852
692, 681, 691, 0.19516190984036752
802, 681, 801, 0.1435820518891361
812, 691, 801, -0.014256542201863273
682, 683, 803, 0.5795812602560335
682, 683, 693, 0.5165665805387557
694, 683, 693, 0.24499192348752405
804, 683, 803, 0.3838540708330452
694, 683, 815, 0.03210390776614208
694, 695, 683, 0.17425913721765016
684, 695, 683, 0.3838540708330452
684, 683, 805, 0.45118440842767116
804, 683, 815, 0.10317306823173922
804, 683, 805, 0.3149884060827165
684, 685, 805, 0.3149884060827165
684, 695, 805, 0.13873681082838477
684, 685, 695, 0.24499192348752405
696, 685, 695, -0.10857401288151132
806, 685, 805, 0.03210390776614208
816, 695, 805, -0.3110663450349685
696, 685, 817, -0.37510930391715197
696, 697, 685, -0.3110663450349685
686, 697, 685, -0.17751644013358084
686, 685, 807, -0.10857401288151132
806, 685, 817, -0.3110663450349685
806, 685, 807, -0.1775164401335826
686, 687, 807, -0.37510930391715036
686, 697, 807, -0.46703491760921206
686, 687, 697, -0.43698471009140466
698, 687, 697, -0.7507821531539207
808, 687, 807, -0.6583601582703259
818, 697, 807, -0.7919098520187866
698, 687, 819, -0.9202508775304409
698, 699, 687, -0.9202508775304409
688, 699, 687, -0.8937341263794691
688, 687, 809, -0.8634659008729133
808, 687, 819, -0.8937341263794691
808, 687, 809, -0.8634659008729133
688, 689, 809, -0.988277082471467
688, 699, 809, -0.9924976970354515
688, 689, 699, -0.9957750133631931
700, 689, 699, -0.9467043599245253
810, 689, 809, -0.9781177043947893
820, 699, 809, -0.9640577280283044
700, 689, 821, -0.7801734343081203
700, 701, 689, -0.7432816580031155
690, 701, 689, -0.7432816580031155
690, 689, 811, -0.7801734343081203
810, 689, 821, -0.8146949898834162
810, 689, 811, -0.8146949898834162
690, 691, 811, -0.431899677172793
690, 701, 811, -0.45656682817910366
690, 691, 701, -0.38177472358714915
702, 691, 701, 0.038733294834466116
812, 691, 811, -0.06743057021298428
822, 701, 811, -0.12063958310096089
702, 691, 823, 0.392805531394713
702, 703, 691, 0.48474979802307705
692, 703, 691, 0.528621539793864
692, 691, 813, 0.484749798023074
812, 691, 823, 0.34494260435883206
812, 691, 813, 0.39280553139471464
704, 705, 693, -0.5533052187166932
694, 705, 693, -0.3110663450349685
694, 693, 815, -0.2115007933970671
814, 693, 815, -0.37510930391715197
694, 695, 815, -0.278311038856859
694, 705, 815, -0.4964559747272991
694, 695, 705, -0.37510930391715197
706, 695, 705, -0.6583601582703259
816, 695, 815, -0.4964559747272991
826, 705, 815, -0.8295006803805838
706, 695, 827, -0.8111533326138032
706, 707, 695, -0.7507821531539195
696, 707, 695, -0.6073333674944081
696, 695, 817, -0.5252212326917528
816, 695, 827, -0.7507821531539207
816, 695, 817, -0.6073333674944081
696, 697, 817, -0.6826968394501841
696, 707, 817, -0.7919098520187866
696, 697, 707, -0.7507821531539207
708, 697, 707, -0.942978097031521
818, 697, 817, -0.8634659008729133
828, 707, 817, -0.9769906432727046
708, 697, 829, -0.9981138950592452
708, 709, 697, -0.9957750133631931
698, 709, 697, -0.9769906432727049
698, 697, 819, -0.9529131016432566
818, 697, 829, -0.9882770824714673
818, 697, 819, -0.9618936254991599
698, 699, 819, -0.9999998040916878
698, 709, 819, -0.9959570629848937
698, 699, 709, -0.9959570629848937
710, 699, 709, -0.8760352680604967
820, 699, 819, -0.9467043599245253
830, 709, 819, -0.8760352680604967
710, 699, 831, -0.6838359971361694
710, 711, 699, -0.663003822865082
700, 711, 699, -0.7041729038457579
700, 699, 821, -0.7620143331859675
820, 699, 831, -0.7432816580031155
820, 699, 821, -0.7801734343081203
700, 701, 821, -0.45656682817910366
700, 711, 821, -0.431899677172793
700, 701, 711, -0.38177472358714915
712, 701, 711, 0.038733294834466116
822, 701, 821, -0.12063958310096089
832, 711, 821, -0.06743057021298428
712, 701, 833, 0.3690202149761002
712, 713, 701, 0.4394437874295105
702, 713, 701, 0.4394437874295105
702, 701, 823, 0.3690202149761002
822, 701, 833, 0.2959680003075316
822, 701, 823, 0.2959680003075316
702, 703, 823, 0.7402644042755302
702, 713, 823, 0.7232966424983336
702, 703, 713, 0.7882037014951736
714, 703, 713, 0.9748515384528628
824, 703, 823, 0.9325985394777586
834, 713, 823, 0.9140014428761151
704, 705, 825, -0.8634659008729133
704, 705, 715, -0.9202508775304409
716, 705, 715, -0.9957750133631931
826, 705, 825, -0.9429780970315216
716, 705, 837, -0.9959570629848937
716, 717, 705, -0.9995200089106633
706, 717, 705, -0.9618936254991599
706, 705, 827, -0.9202508775304402
826, 705, 837, -0.9995200089106634
826, 705, 827, -0.9618936254991599
706, 707, 827, -0.9618936254991599
706, 717, 827, -0.9981138950592453
706, 707, 717, -0.9882770824714673
718, 707, 717, -0.9781177043947896
828, 707, 827, -0.9995200089106633
838, 717, 827, -0.9261687883973699
718, 707, 839, -0.9025702355711623
718, 719, 707, -0.9261687883973699
708, 719, 707, -0.9781177043947893
708, 707, 829, -0.9959570629848937
828, 707, 839, -0.9467043599245253
828, 707, 829, -0.9887818283511033
708, 709, 829, -0.9467043599245253
708, 719, 829, -0.8896616250662323
708, 709, 719, -0.9025702355711608
720, 709, 719, -0.6630038228650806
830, 709, 829, -0.8146949898834152
840, 719, 829, -0.6199338658873832
720, 709, 841, -0.43189967717279454
720, 721, 709, -0.43189967717279454
710, 721, 709, -0.5287395957210956
710, 709, 831, -0.6199338658873832
830, 709, 841, -0.5287395957210956
830, 709, 831, -0.6199338658873832
710, 711, 831, -0.33073257508139625
710, 721, 831, -0.25280700364654013
710, 711, 721, -0.22654949337420852
722, 711, 721, 0.19516190984036752
832, 711, 831, -0.014256542201863273
842, 721, 831, 0.1435820518891361
722, 711, 843, 0.484749798023074
722, 723, 711, 0.528621539793864
712, 723, 711, 0.48474979802307705
712, 711, 833, 0.392805531394713
832, 711, 843, 0.39280553139471464
832, 711, 833, 0.34494260435883206
712, 713, 833, 0.7232966424983336
712, 723, 833, 0.7402644042755302
712, 713, 723, 0.7882037014951736
724, 713, 723, 0.9748515384528628
834, 713, 833, 0.9140014428761151
844, 723, 833, 0.9325985394777586
724, 713, 845, 0.9943086781672904
724, 725, 713, 0.9800582652049905
714, 725, 713, 0.9800582652049905
714, 713, 835, 0.9943086781672904
834, 713, 845, 0.9999177833413151
834, 713, 835, 0.9999177833413151
728, 729, 726, -0.26161517180779104
727, 729, 726, -0.20803240325521052
727, 729, 850, 0.1624514122106882
727, 731, 729, -0.10060250192988059
730, 731, 729, -0.047072261431085234
848, 729, 850, 0.4495846313444773
730, 731, 852, 0.35862435725885705
730, 733, 731, 0.1624514122106891
732, 733, 731, 0.31122139406418264
851, 731, 852, 0.6509792000686331
732, 733, 854, 0.6862969484824561
732, 735, 733, 0.5752161087640578
734, 735, 733, 0.6862969484824561
853, 733, 854, 0.8598525675862793
734, 735, 856, 0.937356371853523
734, 737, 735, 0.9024909444162601
736, 737, 735, 0.9750982108608245
855, 735, 856, 0.9987075006562112
736, 737, 858, 0.9707029950096211
736, 739, 737, 0.9797910112946318
738, 739, 737, 0.9188291892626436
857, 737, 858, 0.8842009643273775
738, 739, 860, 0.6398046527895656
738, 741, 739, 0.6398046527895656
740, 741, 739, 0.4177367834105384
859, 739, 860, 0.4177367834105384
740, 741, 862, -0.0385921642837911
740, 743, 741, -0.073693074430622
742, 743, 741, -0.3110663450349685
861, 741, 862, -0.2451109432432967
742, 743, 864, -0.706224065862513
742, 745, 743, -0.7507821531539207
744, 745, 743, -0.9074641937569622
863, 743, 864, -0.8469413549885657
744, 745, 866, -0.9995604911656598
744, 747, 745, -0.9928109844811861
746, 747, 745, -0.9261687883973699
865, 745, 866, -0.9781177043947893
748, 749, 726, -0.047072261431085234
727, 749, 726, -0.10060250192988059
727, 726, 850, 0.1624514122106882
849, 726, 850, 0.4495846313444773
727, 731, 850, 0.2626577095256707
727, 749, 850, 0.2626577095256707
727, 731, 749, 0.006135409031381272
750, 731, 749, 0.1624514122106891
851, 731, 850, 0.6139356742389738
870, 749, 850, 0.6139356742389738
750, 731, 871, 0.5348759196049208
750, 751, 731, 0.35862435725885705
732, 751, 731, 0.40477409925752145
732, 731, 854, 0.6139356742389731
851, 731, 871, 0.7198447046179353
851, 731, 854, 0.7515836183044587
732, 735, 854, 0.8095053756726799
732, 751, 854, 0.7515836183044582
732, 735, 751, 0.6509792000686324
752, 735, 751, 0.8095053756726799
855, 735, 854, 0.9838307979905161
872, 751, 854, 0.9373563718535234
752, 735, 873, 0.9838307979905159
752, 753, 735, 0.9644495527316306
736, 753, 735, 0.9906633222915048
736, 735, 858, 0.9970928632638555
855, 735, 873, 0.9994178074409484
855, 735, 858, 0.9872439714018735
736, 739, 858, 0.8842009643273784
736, 753, 858, 0.9477843920583388
736, 739, 753, 0.9600201573326026
754, 739, 753, 0.8442820295960511
859, 739, 858, 0.5795812602560335
874, 753, 858, 0.7994698201811847
754, 739, 875, 0.5165665805387557
754, 755, 739, 0.5165665805387557
740, 755, 739, 0.3495876569480606
740, 739, 862, 0.1742591372176519
859, 739, 875, 0.3495876569480606
859, 739, 862, 0.1742591372176519
740, 743, 862, -0.3110663450349685
740, 755, 862, -0.10857401288151132
740, 743, 755, -0.14319483488622625
756, 743, 755, -0.43698471009140627
863, 743, 862, -0.706224065862513
876, 755, 862, -0.37510930391715197
756, 743, 877, -0.7919098520187855
756, 757, 743, -0.8295006803805838
744, 757, 743, -0.9320899299202009
744, 743, 866, -0.9769906432727046
863, 743, 877, -0.8790659337430287
863, 743, 866, -0.9618936254991599
744, 747, 866, -0.9467043599245253
744, 757, 866, -0.9959570629848937
744, 747, 757, -0.983880291763665
758, 747, 757, -0.8760352680604967
867, 747, 866, -0.7041729038457579
878, 757, 866, -0.9467043599245253
748, 749, 869, 0.35862435725885705
748, 749, 759, 0.1624514122106891
760, 749, 759, 0.31122139406418264
870, 749, 869, 0.6509792000686331
760, 749, 881, 0.6139356742389731
760, 761, 749, 0.40477409925752145
750, 761, 749, 0.35862435725885705
750, 749, 871, 0.5348759196049208
870, 749, 881, 0.7515836183044587
870, 749, 871, 0.7198447046179353
750, 751, 871, 0.6862969484824561
750, 761, 871, 0.6862969484824561
750, 751, 761, 0.5348759196049208
762, 751, 761, 0.7198447046179353
872, 751, 871, 0.9208966908976666
882, 761, 871, 0.9208966908976666
762, 751, 883, 0.937356371853523
762, 763, 751, 0.8821409476041581
752, 763, 751, 0.9024909444162601
752, 751, 873, 0.9644495527316306
872, 751, 883, 0.9838307979905161
872, 751, 873, 0.9906633222915049
752, 753, 873, 0.9970928632638555
752, 763, 873, 0.9999659955848815
752, 753, 763, 0.995614879933795
764, 753, 763, 0.9797910112946318
874, 753, 873, 0.8648783095112734
884, 763, 873, 0.9340391248576769
764, 753, 885, 0.7994698201811847
764, 765, 753, 0.8224622483369988
754, 765, 753, 0.750173488036668
754, 753, 875, 0.6398046527895656
874, 753, 885, 0.6968107020224944
874, 753, 875, 0.6100684700799393
754, 755, 875, 0.24499192348752405
754, 765, 875, 0.3838540708330452
754, 755, 765, 0.3838540708330452
766, 755, 765, 0.06761377198165937
876, 755, 875, -0.2115007933970671
886, 765, 875, 0.06761377198165937
766, 755, 887, -0.37510930391715197
766, 767, 755, -0.4063331746661769
756, 767, 755, -0.5533052187166932
756, 755, 877, -0.6583601582703259
876, 755, 887, -0.4964559747272991
876, 755, 877, -0.6332324657202765
756, 757, 877, -0.9429780970315216
756, 767, 877, -0.8634659008729133
756, 757, 767, -0.8937341263794691
768, 757, 767, -0.9924976970354515
878, 757, 877, -0.9928109844811863
888, 767, 877, -0.9699192911348656
768, 757, 889, -0.9467043599245253
768, 769, 757, -0.914744638331863
758, 769, 757, -0.8146949898834173
758, 757, 879, -0.7432816580031155
878, 757, 889, -0.9025702355711616
878, 757, 879, -0.797739917270722
770, 771, 759, 0.6862969484824561
760, 771, 759, 0.5752161087640578
760, 759, 881, 0.6862969484824561
880, 759, 881, 0.8598525675862793
760, 761, 881, 0.7515836183044582
760, 771, 881, 0.8095053756726799
760, 761, 771, 0.6509792000686324
772, 761, 771, 0.8095053756726799
882, 761, 881, 0.9373563718535234
892, 771, 881, 0.9838307979905161
772, 761, 893, 0.9644495527316306
772, 773, 761, 0.9024909444162601
762, 773, 761, 0.8821409476041581
762, 761, 883, 0.937356371853523
882, 761, 893, 0.9906633222915049
882, 761, 883, 0.9838307979905161
762, 763, 883, 0.995614879933795
762, 773, 883, 0.995614879933795
762, 763, 773, 0.9750982108608245
774, 763, 773, 0.9970928632638555
884, 763, 883, 0.9477843920583388
894, 773, 883, 0.9477843920583388
774, 763, 895, 0.8842009643273784
774, 775, 763, 0.9188291892626442
764, 775, 763, 0.9022007058038608
764, 763, 885, 0.8442820295960511
884, 763, 895, 0.8224622483369978
884, 763, 885, 0.7994698201811847
764, 765, 885, 0.579581260256035
764, 775, 885, 0.6398046527895656
764, 765, 775, 0.6687364979280555
776, 765, 775, 0.3838540708330452
886, 765, 885, 0.17425913721765016
896, 775, 885, 0.3149884060827165
776, 765, 897, -0.0385921642837911
776, 777, 765, -0.0385921642837911
766, 777, 765, -0.143194834886228
766, 765, 887, -0.24511094324329497
886, 765, 897, -0.143194834886228
886, 765, 887, -0.24511094324329497
766, 767, 887, -0.6583601582703259
766, 777, 887, -0.5533052187166932
766, 767, 777, -0.5806836368457959
778, 767, 777, -0.8295006803805838
888, 767, 887, -0.9202508775304409
898, 777, 887, -0.7919098520187855
778, 767, 899, -0.988277082471467
778, 779, 767, -0.9957750133631931
768, 779, 767, -0.9982100209094433
768, 767, 889, -0.9887818283511035
888, 767, 899, -0.9981138950592453
888, 767, 889, -0.9959570629848936
768, 769, 889, -0.7801734343081203
768, 779, 889, -0.8760352680604967
768, 769, 779, -0.8310201317247713
780, 769, 779, -0.5751246921315115
890, 769, 889, -0.431899677172793
900, 779, 889, -0.7041729038457579
770, 771, 891, 0.937356371853523
770, 771, 781, 0.9024909444162601
782, 771, 781, 0.9750982108608245
892, 771, 891, 0.9987075006562112
782, 771, 903, 0.9970928632638555
782, 783, 771, 0.9906633222915048
772, 783, 771, 0.9644495527316306
772, 771, 893, 0.9838307979905159
892, 771, 903, 0.9872439714018735
892, 771, 893, 0.9994178074409484
772, 773, 893, 0.9999659955848815
772, 783, 893, 0.9970928632638555
772, 773, 783, 0.995614879933795
784, 773, 783, 0.9797910112946318
894, 773, 893, 0.9340391248576769
904, 783, 893, 0.8648783095112734
784, 773, 905, 0.8442820295960511
784, 785, 773, 0.9022007058038608
774, 785, 773, 0.9188291892626442
774, 773, 895, 0.8842009643273784
894, 773, 905, 0.7994698201811847
894, 773, 895, 0.8224622483369978
774, 775, 895, 0.6968107020224944
774, 785, 895, 0.6968107020224944
774, 775, 785, 0.750173488036668
786, 775, 785, 0.4841450938102201
896, 775, 895, 0.3495876569480606
906, 785, 895, 0.3495876569480606
786, 775, 907, 0.10317306823173922
786, 787, 775, 0.13873681082838302
776, 787, 775, 0.10317306823173922
776, 775, 897, 0.03210390776614208
896, 775, 907, 0.03210390776614208
896, 775, 897, -0.0033124489936835772
776, 777, 897, -0.37510930391715036
776, 787, 897, -0.3110663450349685
776, 777, 787, -0.3110663450349685
788, 777, 787, -0.6332324657202765
898, 777, 897, -0.7289245500594742
908, 787, 897, -0.6332324657202765
788, 777, 909, -0.8937341263794691
788, 789, 777, -0.9074641937569622
778, 789, 777, -0.9429780970315216
778, 777, 899, -0.9618936254991599
898, 777, 909, -0.9202508775304409
898, 777, 899, -0.9529131016432566
778, 779, 899, -0.9781177043947893
778, 789, 899, -0.9959570629848937
778, 779, 789, -0.9887818283511033
790, 779, 789, -0.8617080209385699
900, 779, 899, -0.7977399172707231
910, 789, 899, -0.914744638331863
790, 779, 911, -0.5751246921315115
790, 791, 779, -0.5050074160687571
780, 791, 779, -0.38177472358714915
780, 779, 901, -0.33073257508139625
900, 779, 911, -0.5287395957210956
900, 779, 901, -0.4069621135161632
792, 793, 781, 0.9188291892626436
782, 793, 781, 0.9797910112946318
782, 781, 903, 0.9707029950096211
902, 781, 903, 0.8842009643273775
782, 783, 903, 0.9477843920583388
782, 793, 903, 0.8842009643273784
782, 783, 793, 0.9600201573326026
794, 783, 793, 0.8442820295960511
904, 783, 903, 0.7994698201811847
914, 793, 903, 0.5795812602560335
794, 783, 915, 0.6398046527895656
794, 795, 783, 0.750173488036668
784, 795, 783, 0.8224622483369988
784, 783, 905, 0.7994698201811847
904, 783, 915, 0.6100684700799393
904, 783, 905, 0.6968107020224944
784, 785, 905, 0.6398046527895656
784, 795, 905, 0.579581260256035
784, 785, 795, 0.6687364979280555
796, 785, 795, 0.3838540708330452
906, 785, 905, 0.3149884060827165
916, 795, 905, 0.17425913721765016
796, 785, 917, 0.03210390776614208
796, 797, 785, 0.10317306823173922
786, 797, 785, 0.13873681082838302
786, 785, 907, 0.10317306823173922
906, 785, 917, -0.0033124489936835772
906, 785, 907, 0.03210390776614208
786, 787, 907, -0.24511094324329497
786, 797, 907, -0.24511094324329497
786, 787, 797, -0.2115007933970671
798, 787, 797, -0.5533052187166932
908, 787, 907, -0.6073333674944081
918, 797, 907, -0.6073333674944081
798, 787, 919, -0.8295006803805838
798, 799, 787, -0.8295006803805838
788, 799, 787, -0.8469413549885657
788, 787, 909, -0.8634659008729142
908, 787, 919, -0.8469413549885657
908, 787, 909, -0.8634659008729142
788, 789, 909, -0.9957750133631931
788, 799, 909, -0.988277082471467
788, 789, 799, -0.9924976970354515
800, 789, 799, -0.9640577280283044
910, 789, 909, -0.9467043599245253
920, 799, 909, -0.9781177043947893
800, 789, 921, -0.7801734343081203
800, 801, 789, -0.7432816580031155
790, 801, 789, -0.6838359971361694
790, 789, 911, -0.663003822865082
910, 789, 921, -0.7620143331859686
910, 789, 911, -0.7041729038457579
790, 791, 911, -0.22654949337420852
790, 801, 911, -0.33073257508139625
790, 791, 801, -0.25280700364654013
802, 791, 801, 0.1435820518891361
912, 791, 911, 0.19516190984036752
922, 801, 911, -0.014256542201863273
792, 793, 913, 0.6398046527895656
792, 793, 803, 0.6398046527895656
804, 793, 803, 0.4177367834105384
914, 793, 913, 0.4177367834105384
804, 793, 925, 0.1742591372176519
804, 805, 793, 0.3495876569480606
794, 805, 793, 0.5165665805387557
794, 793, 915, 0.5165665805387557
914, 793, 925, 0.1742591372176519
914, 793, 915, 0.3495876569480606
794, 795, 915, 0.3838540708330452
794, 805, 915, 0.24499192348752405
794, 795, 805, 0.3838540708330452
806, 795, 805, 0.06761377198165937
916, 795, 915, 0.06761377198165937
926, 805, 915, -0.2115007933970671
806, 795, 927, -0.24511094324329497
806, 807, 795, -0.143194834886228
796, 807, 795, -0.0385921642837911
796, 795, 917, -0.0385921642837911
916, 795, 927, -0.24511094324329497
916, 795, 917, -0.143194834886228
796, 797, 917, -0.3110663450349685
796, 807, 917, -0.37510930391715036
796, 797, 807, -0.3110663450349685
808, 797, 807, -0.6332324657202765
918, 797, 917, -0.6332324657202765
928, 807, 917, -0.7289245500594742
808, 797, 929, -0.8634659008729142
808, 809, 797, -0.8469413549885657
798, 809, 797, -0.8295006803805838
798, 797, 919, -0.8295006803805838
918, 797, 929, -0.8634659008729142
918, 797, 919, -0.8469413549885657
798, 799, 919, -0.9769906432727046
798, 809, 919, -0.9769906432727046
798, 799, 809, -0.9769906432727046
810, 799, 809, -0.983880291763665
920, 799, 919, -0.983880291763665
930, 809, 919, -0.983880291763665
810, 799, 931, -0.8466971142219046
810, 811, 799, -0.8310201317247713
800, 811, 799, -0.8146949898834162
800, 799, 921, -0.8146949898834162
