Node Number,X,Y,Z,Weight
1318, 9, 9, 10, -0.4604044790217466
1319, 10, 9, 10, -0.8699452785942385
1320, 0, 10, 10, 0.9999876561221204
1321, 1, 10, 10, 0.9991888729915472
1322, 2, 10, 10, 0.989405982756569
1323, 3, 10, 10, 0.9493406334812224
1324, 4, 10, 10, 0.8473764566857575
1325, 5, 10, 10, 0.6502878401571168
1326, 6, 10, 10, 0.3388287892281231
1327, 7, 10, 10, -0.0717089707669456
1328, 8, 10, 10, -0.5142333737172703
1329, 9, 10, 10, -0.8699452785942385
1330, 10, 10, 10, -0.9991286587380726
