S1,S2,S3,S4,Weight
293,304,305,425,0.45291358185233976
445,456,457,577,-0.46548509750307543
787,797,798,919,-0.7388200730374161
998,999,1009,1119,-0.6320036588331994
689,809,810,821,-0.8968780609877779
787,798,799,919,-0.9000003830220117
399,400,411,521,-0.3440999686737671
399,520,521,531,-0.3440999686737671
577,698,699,709,-0.9923011974695416
1171,1181,1291,1303,0.3398909631523776
376,377,378,499,0.9365471188359356
35,258,259,261,0.8346568450958565
854,856,975,977,0.905779641541112
783,794,795,915,0.5965024207980502
81,271,282,283,0.9954837838492127
455,465,466,587,-0.5927119296960335
378,391,392,513,0.9871250604024262
1115,1219,1236,1237,-0.9766458817779751
15,53,251,267,-0.8140454157770366
1175,1186,1187,1307,0.4821543095582456
913,914,925,1035,-0.1757368569704424
1195,1207,1317,1327,0.31578200188580285
73,267,278,279,-0.9940216964366069
624,744,747,757,-0.9994696993730663
374,375,391,497,0.4250159649059701
932,933,943,1053,0.5594329926855656
993,1113,1114,1125,-0.01913425522889691
393,403,404,525,0.5500368561048705
61,259,271,272,0.9606152590085761
539,550,551,671,0.7652043593045322
85,283,284,295,-0.07186997998858816
569,679,690,691,-0.7811031480508125
1113,1123,1124,1245,-0.37346793982918247
655,665,666,787,0.29939622358556595
563,564,575,685,0.5500368561048705
1197,1207,1208,1329,-0.3231944609513193
185,209,335,345,-0.3042806746109479
389,400,401,521,-0.26439891044379615
1123,1135,1245,1255,-0.7242642719078106
726,728,729,847,-0.023191215070477965
467,577,587,588,-0.9370846506883095
885,896,897,1017,-0.2765925510188405
639,749,760,761,0.2104206477605775
106,108,109,130,-0.9370846506883095
968,969,971,1092,0.8943050071330323
579,591,701,711,-0.3616710881945533
269,270,281,391,0.284547522857367
501,502,503,624,-0.3255848256913859
655,775,776,787,0.24682577394167296
178,330,331,341,0.8346568450958565
149,150,151,173,-0.9766458817779751
767,779,889,899,-0.9656778048732569
93,287,288,299,-0.9789203079262754
909,1019,1029,1030,-0.9471971265146572
181,205,333,343,0.4247426339630242
620,740,741,743,0.1405883551993289
331,451,452,463,0.6413318366750573
1185,1305,1306,1317,0.6950590994037873
117,137,299,311,-0.0582025973642914
327,337,447,459,-0.9951698010316656
541,551,552,673,0.8810278748734165
133,134,135,157,0.056146318087314157
1049,1059,1060,1181,-0.5989030271355116
1031,1152,1153,1163,0.5274980518716573
748,749,759,869,0.35618561598836534
895,907,1017,1027,-0.3998744149893112
1149,1159,1160,1281,-0.6320036588331994
293,294,305,415,0.29939622358556595
50,70,72,73,-0.6856684880340852
437,557,558,569,-0.9370846506883095
69,93,277,287,-0.8140454157770366
509,520,521,641,-0.26439891044379615
747,757,866,879,-0.8181486184564631
979,981,1100,1102,-0.6531898194182605
616,736,739,753,0.9994904879056908
399,409,519,531,-0.6727482598374794
1113,1124,1125,1245,-0.46548509750307543
1023,1035,1145,1155,-0.6531898194182605
1091,1092,1111,1210,0.08724221179835892
1185,1295,1305,1306,0.8617416913835708
777,897,898,909,-0.8544567729931036
1137,1138,1149,1259,-0.9718711281055273
1187,1197,1307,1319,-0.18900602422894314
23,55,57,269,-0.5726891306637452
217,349,350,361,0.2822688573983284
28,29,31,32,0.8467205425911744
437,558,559,569,-0.9999162128376563
46,69,265,275,0.18252379873267657
173,175,197,329,-0.34490456950216264
261,263,382,384,-0.3998744149893112
1127,1248,1249,1259,-0.8550678744421087
247,248,267,370,-0.5851273914963719
705,716,717,837,-0.9890133105418271
933,1053,1054,1065,0.9276888022540508
305,306,317,427,-0.8544567729931036
783,793,903,915,0.7025466116761552
445,555,565,566,0.3513810201928126
1195,1316,1317,1327,0.4236628636819284
1115,1127,1237,1247,-0.9819129215945296
726,748,749,869,0.2104206477605775
906,907,917,1027,-0.46548509750307543
501,503,622,624,-0.20445036751040327
1029,1139,1150,1151,-0.7250125864633694
1133,1145,1255,1265,-0.8907554222937593
608,609,629,731,-0.5726891306637452
827,838,839,959,-0.6951261751899166
37,39,40,62,0.08724221179835892
137,157,159,321,0.718141763417801
903,913,1023,1035,0.11058332511839064
105,126,127,129,-0.12411577556960034
1193,1313,1314,1325,0.9931377920394301
73,74,94,97,-0.9657317473053519
1150,1151,1161,1271,-0.2279199043666888
1170,1171,1181,1291,-0.06881643265212427
409,420,421,541,-0.10339663479002857
447,457,458,579,-0.9766458817779751
1006,1007,1017,1127,-0.7707095449134137
887,897,1007,1019,-0.8907554222937593
409,419,420,541,-0.26439891044379615
273,283,393,405,0.21705999118162392
1015,1026,1027,1147,-0.5927119296960335
632,633,643,753,0.9954030774763277
701,822,823,833,0.42669833385129396
779,899,900,911,-0.6641007376053344
417,537,538,549,-0.960453684445334
387,508,509,519,-0.9789203079262754
610,612,731,733,-0.2192127099952987
301,411,422,423,0.6119599482627162
1111,1232,1233,1243,-0.551859722918404
961,1071,1081,1082,0.42669833385129396
695,706,707,827,-0.8544567729931036
1045,1046,1057,1167,-0.9999162128376563
165,166,186,189,0.11058332511839064
1104,1105,1119,1227,-0.420761932251517
1140,1141,1151,1261,-0.06881643265212427
322,323,333,443,0.9196567951264482
877,889,999,1009,-0.8181486184564631
1093,1096,1113,1215,-0.1757368569704424
97,117,289,301,-0.3785898330448362
618,620,739,741,0.7804697960020524
877,985,997,998,-0.9946577267776322
1031,1032,1043,1153,0.5274980518716573
777,788,789,909,-0.9524192077445409
672,673,683,793,0.9196567951264482
500,501,503,622,0.1405883551993289
703,713,823,835,0.9679844823600977
66,67,69,89,-0.2017843318442153
1027,1137,1148,1149,-0.9855412985072691
357,467,478,479,-0.9153583033778644
259,379,382,393,0.5965024207980502
1152,1153,1163,1273,0.7797209464744324
875,885,886,1007,-0.22660377263342124
753,754,765,875,0.5965024207980502
563,673,684,685,0.7642055320133085
499,501,620,622,0.6163272119803838
433,553,554,565,0.941811653901299
573,583,693,705,-0.20445036751040327
899,1020,1021,1031,-0.4578437805928523
787,908,909,919,-0.9196082644567972
1061,1071,1181,1193,0.2658900004048606
125,293,303,304,0.8346568450958565
825,837,947,957,-0.864749819974865
117,137,139,311,0.2104206477605775
781,782,793,903,0.941811653901299
433,443,553,565,0.9504594554619528
897,908,909,1029,-0.9524192077445409
411,421,422,543,0.5531415614706128
432,433,443,553,0.9954030774763277
2,7,45,46,0.99617291248157
441,551,561,562,0.9954030774763277
455,576,577,587,-0.551859722918404
647,659,769,779,-0.864749819974865
109,129,130,131,-0.9923011974695416
397,407,517,529,-0.9657317473053519
1039,1160,1161,1171,-0.5648674971466923
122,142,144,145,0.9606152590085761
815,925,935,936,-0.7707095449134137
158,160,161,182,0.9954030774763277
805,915,925,926,-0.2765925510188405
295,405,416,417,-0.8006394099516383
1159,1269,1280,1281,-0.4578437805928523
39,63,65,273,-0.07186997998858816
810,811,821,931,-0.5299661564105778
271,281,391,403,0.8984115613773844
833,844,845,965,0.9966318385630699
513,633,634,645,0.7642055320133085
569,679,689,690,-0.9471971265146572
1111,1112,1123,1233,-0.12411577556960034
705,706,717,827,-0.9766458817779751
633,739,753,754,0.8943050071330323
1156,1157,1167,1277,-0.9718711281055273
1057,1069,1179,1189,-0.43706165103506817
1169,1179,1180,1301,-0.18834510405212584
141,301,312,313,0.8810278748734165
330,331,341,451,0.7642055320133085
531,541,651,663,0.5262732947276052
620,621,622,743,0.03395144924280414
1035,1156,1157,1167,-0.9855412985072691
887,898,899,1019,-0.996938349148045
917,929,1039,1049,-0.9951698010316656
1129,1239,1250,1251,-0.10872773851220398
459,471,581,591,-0.04636995547524101
1003,1123,1124,1135,-0.07186997998858816
1139,1249,1259,1260,-0.5989030271355116
101,121,291,303,0.8303492934724779
382,501,502,515,-0.1757368569704424
639,759,760,771,0.35618561598836534
54,76,77,78,-0.3440999686737671
370,389,493,509,-0.8962072761394333
937,948,949,1069,-0.8318527977109584
631,643,753,763,0.9490080387187224
683,694,695,815,-0.01913425522889691
657,667,668,789,-0.8782763758027514
113,134,297,309,-0.531545162756208
809,810,821,931,-0.7536934293933366
36,38,39,43,0.1405883551993289
669,779,789,790,-0.8767624233976079
985,987,1106,1108,-0.5099797071118554
27,253,254,255,-0.26439891044379615
1045,1057,1167,1177,-0.9389497459464193
525,635,646,647,-0.46548509750307543
1147,1157,1267,1279,-0.9656778048732569
431,443,553,563,0.9982153206001495
81,101,281,293,0.9490080387187224
1005,1115,1125,1126,-0.46548509750307543
813,823,933,945,0.9216303957268175
783,793,794,915,0.6843452471569135
521,531,532,653,0.49075259260727383
333,343,453,465,0.21705999118162392
419,431,541,551,0.39526724773100813
667,788,789,799,-0.9370846506883095
761,772,773,893,0.9745910165403739
1119,1130,1131,1251,0.12923087482881246
193,194,214,217,-0.5099797071118554
827,828,839,949,-0.8767624233976079
843,953,964,965,0.9718170202760508
1059,1070,1071,1191,-0.10872773851220398
20,24,25,27,-0.49889733608118136
667,668,679,789,-0.9656065057000773
624,744,745,747,-0.996938349148045
157,181,321,331,0.9982153206001495
372,374,493,495,-0.531545162756208
743,744,745,866,-0.9766458817779751
43,261,262,263,-0.46548509750307543
523,533,643,655,0.9977221917967176
97,117,118,119,-0.1839758724756103
1171,1183,1293,1303,0.6656505228196997
333,454,455,465,0.1405883551993289
459,569,580,581,-0.5989030271355116
591,601,602,723,0.5594329926855656
134,135,157,309,0.13415778891061952
257,259,378,380,0.9977221917967176
255,270,271,391,0.5531415614706128
635,645,646,767,-0.3255848256913859
1065,1185,1186,1197,0.7416920758244259
717,827,837,838,-0.8968780609877779
31,32,34,35,0.9994964011438019
441,453,563,573,0.8486754940427508
1120,1121,1131,1241,0.649702741071524
543,544,555,665,0.9196567951264482
347,359,469,479,-0.7083455780745856
1041,1053,1163,1173,0.48009563573698993
349,359,360,481,0.09002738784002229
1070,1071,1081,1191,0.2446865615725095
281,391,401,402,0.6119599482627162
1083,1193,1204,1205,0.9997171082471967
291,412,413,423,0.8467205425911744
141,161,163,323,0.9994964011438019
1135,1136,1147,1257,-0.9000003830220117
259,271,378,393,0.9814798511409962
101,121,122,123,0.9365471188359356
1096,1215,1216,1217,-0.6693598943861767
489,507,508,629,-0.9789203079262754
751,871,872,883,0.9745910165403739
1135,1245,1255,1256,-0.9196082644567972
695,816,817,827,-0.7707095449134137
1177,1178,1189,1299,-0.1485923584499713
761,773,883,893,0.9982153206001495
259,260,273,382,0.29939622358556595
817,828,829,949,-0.9718711281055273
251,371,372,374,-0.9191089408119737
931,1051,1052,1063,0.010890398466313704
711,721,831,843,0.18982137231840465
1007,1019,1129,1139,-0.9656778048732569
81,101,103,293,0.9994964011438019
129,131,153,307,-0.9890133105418271
311,421,432,433,0.7652043593045322
608,609,610,731,-0.6431526567746294
157,178,179,331,0.9994904879056908
1096,1114,1115,1235,-0.5094230459409014
873,883,993,1005,0.7025466116761552
1005,1015,1016,1137,-0.37346793982918247
209,210,230,233,-0.999975891920103
1037,1147,1157,1158,-0.9855412985072691
805,815,925,937,-0.5750391407209322
1009,1019,1129,1141,-0.6461736438929134
874,875,885,995,0.1938356883173419
907,908,919,1029,-0.9370846506883095
681,691,801,813,0.18982137231840465
61,81,271,283,0.9814798511409962
1173,1283,1294,1295,0.9718170202760508
245,247,366,368,0.18252379873267657
1049,1060,1061,1181,-0.4578437805928523
323,333,443,455,0.7025466116761552
687,697,698,819,-0.8782763758027514
759,760,771,881,0.718141763417801
1113,1233,1234,1245,-0.6693598943861767
1043,1053,1163,1175,0.8908804283010822
1019,1029,1030,1151,-0.7811031480508125
1108,1120,1121,1241,0.590469613977443
271,392,393,403,0.9759201405874222
408,409,419,529,-0.7095575184034316
273,285,395,405,-0.6531898194182605
681,791,801,802,0.12923087482881246
825,946,947,957,-0.8968780609877779
273,394,395,405,-0.46548509750307543
577,697,698,709,-0.9370846506883095
579,689,700,701,-0.8071773185423363
945,955,956,1077,0.670639894964228
694,695,705,815,-0.42013503105795674
425,535,545,546,0.3513810201928126
657,669,779,789,-0.9965004019826215
185,206,207,209,-0.3255848256913859
556,557,567,677,-0.37346793982918247
705,715,825,837,-0.999975891920103
713,725,835,845,0.9286408206413269
879,889,890,1011,-0.10872773851220398
1007,1008,1019,1129,-0.9890133105418271
327,339,449,459,-0.8181486184564631
1027,1039,1149,1159,-0.9965004019826215
31,34,61,259,0.9954837838492127
273,393,394,405,-0.01913425522889691
317,318,329,439,-0.6951261751899166
319,440,441,451,0.9954030774763277
1163,1173,1283,1295,0.9216303957268175
585,695,706,707,-0.7050189530893232
169,191,193,337,-0.9524192077445409
581,591,592,713,0.49470338509913125
310,311,321,431,0.6670147542898388
209,335,346,347,-0.8006394099516383
624,625,626,747,-0.9946577267776322
173,174,175,197,-0.38309240437629777
355,465,475,476,-0.8782763758027514
61,62,82,85,0.5232483206991214
436,437,447,557,-0.6319024218539906
1189,1201,1311,1321,0.8146556711022908
303,313,314,435,0.8346568450958565
1155,1166,1167,1287,-0.8968780609877779
591,701,711,712,0.05056069967024518
353,463,474,475,-0.7050189530893232
1093,1094,1096,1215,-0.12411577556960034
16,21,23,54,-0.9789203079262754
968,991,1092,1111,0.7025466116761552
85,105,107,295,-0.1757368569704424
818,819,829,939,-0.9814048976581192
763,873,883,884,0.941811653901299
251,269,374,389,-0.7963780265146766
805,816,817,937,-0.7050189530893232
445,565,566,577,-0.01913425522889691
833,954,955,965,0.9997171082471967
769,779,889,901,-0.5099797071118554
951,962,963,1083,0.6205711625180683
933,945,1055,1065,0.9948163549812783
22,23,27,253,-0.7711462500554419
1008,1009,1019,1129,-0.8968780609877779
427,548,549,559,-0.960453684445334
1141,1151,1152,1273,0.3915741533585781
1063,1074,1075,1195,0.9955079252446479
981,982,997,1104,-0.9656065057000773
368,370,489,491,-0.9278232527433043
425,435,436,557,-0.01913425522889691
685,696,697,817,-0.46548509750307543
1015,1025,1135,1147,-0.4903798008290963
1158,1159,1169,1279,-0.8071773185423363
281,291,401,413,0.6434025467169645
142,143,145,165,0.941811653901299
675,687,797,807,-0.20445036751040327
909,921,1031,1041,-0.579868658641233
866,985,986,999,-0.7250125864633694
1182,1183,1193,1303,0.7797209464744324
1157,1267,1277,1278,-0.8968780609877779
1191,1312,1313,1323,0.9522999673531402
591,603,713,723,0.8146556711022908
366,484,485,507,-0.7718696127726655
1010,1011,1021,1131,0.2446865615725095
8,45,48,49,0.6084643479743558
549,559,560,681,-0.4578437805928523
775,785,786,907,0.24682577394167296
697,807,818,819,-0.9000003830220117
941,1062,1063,1073,0.35576260118435393
323,433,444,445,0.8346568450958565
695,705,706,827,-0.8006394099516383
1165,1175,1285,1297,0.7055165168230251
747,866,867,879,-0.5989030271355116
1013,1025,1135,1145,-0.3042806746109479
366,367,368,489,-0.5851273914963719
1035,1155,1156,1167,-0.9766458817779751
189,335,336,347,-0.7050189530893232
489,491,610,612,-0.8962072761394333
1098,1099,1100,1221,-0.8285673842251727
629,731,750,751,0.13415778891061952
295,415,416,427,-0.6319024218539906
455,465,575,587,-0.3998744149893112
435,556,557,567,-0.1757368569704424
1125,1136,1137,1257,-0.8782763758027514
579,580,591,701,-0.4578437805928523
881,1001,1002,1013,0.8346568450958565
913,924,925,1045,-0.46548509750307543
1175,1176,1187,1297,0.4236628636819284
1,2,4,7,0.7617599814162892
250,251,253,372,-0.9947052155295011
941,952,953,1073,0.3915741533585781
1,5,7,11,0.9957915031683466
493,494,511,616,0.2104206477605775
535,645,656,657,-0.01913425522889691
543,664,665,675,0.9196567951264482
113,137,299,309,-0.3785898330448362
1123,1124,1135,1245,-0.5094230459409014
801,813,923,933,0.6075190721768816
777,787,788,909,-0.8006394099516383
419,540,541,551,0.284547522857367
70,72,73,94,-0.901441481204605
1041,1151,1162,1163,0.16811290263353604
529,639,649,650,-0.1839758724756103
307,427,428,439,-0.9153583033778644
1092,1112,1113,1233,-0.07186997998858816
862,982,985,997,-0.9524192077445409
335,455,456,467,-0.46548509750307543
517,529,639,649,-0.531545162756208
531,543,653,663,0.8303492934724779
905,915,1025,1037,-0.20445036751040327
447,448,459,569,-0.9946577267776322
803,804,815,925,-0.1757368569704424
557,568,569,689,-0.9766458817779751
511,522,523,643,0.8467205425911744
1100,1101,1117,1223,-0.9994696993730663
787,797,907,919,-0.6531898194182605
1171,1172,1183,1293,0.49470338509913125
830,831,841,951,-0.2279199043666888
249,368,369,370,-0.6856684880340852
1096,1216,1217,1219,-0.7707095449134137
169,315,325,326,-0.2765925510188405
445,455,456,577,-0.22660377263342124
795,806,807,927,-0.3255848256913859
973,1093,1094,1096,0.3513810201928126
673,783,794,795,0.8346568450958565
39,65,263,273,-0.3042806746109479
1021,1131,1141,1142,0.35576260118435393
286,287,297,407,-0.9947052155295011
755,766,767,887,-0.5094230459409014
122,123,125,145,0.941811653901299
493,509,510,631,-0.3440999686737671
161,311,322,323,0.9871250604024262
571,691,692,703,0.4610894075030459
1,3,7,8,0.9957915031683466
631,735,752,753,0.8810278748734165
433,443,444,565,0.8659165680338862
575,685,696,697,-0.22660377263342124
697,807,817,818,-0.8006394099516383
520,521,531,641,-0.023191215070477965
642,643,653,763,0.9365471188359356
78,100,101,102,0.8467205425911744
653,774,775,785,0.8943050071330323
1013,1023,1133,1145,-0.20445036751040327
117,289,300,301,-0.26439891044379615
103,105,125,293,0.8006954668665467
612,629,630,751,-0.10339663479002857
331,341,342,463,0.3513810201928126
931,942,943,1063,0.2822688573983284
479,589,599,600,-0.5989030271355116
493,511,616,631,0.25240323903028405
873,874,885,995,0.45291358185233976
341,462,463,473,-0.22660377263342124
581,593,703,713,0.8146556711022908
663,675,785,795,0.7804697960020524
733,852,853,854,0.8467205425911744
733,734,735,856,0.8467205425911744
497,617,618,620,0.9994904879056908
299,309,419,431,-0.0582025973642914
612,613,614,735,0.2104206477605775
645,657,767,777,-0.4903798008290963
547,657,668,669,-0.9370846506883095
154,176,177,178,0.9954030774763277
16,52,53,54,-0.9940216964366069
617,620,633,739,0.9196567951264482
893,903,904,1025,0.5500368561048705
1063,1173,1183,1184,0.8024050246750842
463,475,585,595,-0.7242642719078106
671,781,792,793,0.9606152590085761
743,757,866,877,-0.9819129215945296
713,724,725,845,0.9578032095706148
201,222,341,353,-0.20445036751040327
1065,1066,1077,1187,0.4821543095582456
921,933,1043,1053,0.48009563573698993
793,913,914,925,0.1938356883173419
58,78,80,81,0.8467205425911744
1149,1270,1271,1281,-0.3062675068324993
293,403,413,414,0.941811653901299
507,518,519,639,-0.8767304769372206
1157,1267,1278,1279,-0.8550678744421087
85,106,107,109,-0.551859722918404
279,291,401,411,-0.0582025973642914
77,269,280,281,-0.10339663479002857
635,647,757,767,-0.8433831318821834
327,447,448,459,-0.9994696993730663
321,431,441,442,0.9365471188359356
332,333,343,453,0.5500368561048705
817,937,938,949,-0.9999162128376563
205,344,345,355,-0.5094230459409014
981,1100,1101,1102,-0.8782763758027514
671,683,793,803,0.7804697960020524
821,831,941,953,-0.04636995547524101
975,977,1096,1098,0.21705999118162392
624,743,744,745,-0.8782763758027514
271,283,393,403,0.905779641541112
327,337,338,459,-0.9814048976581192
93,115,117,299,-0.7711462500554419
1141,1251,1262,1263,0.6778313210254072
775,776,787,897,-0.07186997998858816
580,581,591,701,-0.1485923584499713
190,212,213,214,-0.9321487263109032
1161,1162,1173,1283,0.4610894075030459
23,26,27,255,-0.3440999686737671
883,993,1004,1005,0.5500368561048705
557,567,568,689,-0.8544567729931036
431,432,443,553,0.9577448962458126
395,515,516,527,-0.9524192077445409
1059,1180,1181,1191,-0.10872773851220398
387,398,399,519,-0.9947052155295011
281,402,403,413,0.9577448962458126
215,217,237,349,-0.10872773851220398
947,958,959,1079,-0.34490456950216264
779,889,900,901,-0.49426839532559863
331,342,343,463,0.29939622358556595
94,97,117,118,-0.531545162756208
897,1007,1017,1018,-0.8006394099516383
982,983,985,1104,-0.9999162128376563
309,319,429,441,0.6434025467169645
45,66,67,69,0.27655925927758435
1179,1191,1301,1311,0.4114190547179831
415,425,426,547,-0.22660377263342124
829,839,840,961,-0.38309240437629777
1096,1113,1215,1235,-0.4903798008290963
1021,1142,1143,1153,0.7558969956947547
1069,1179,1190,1191,0.010890398466313704
603,713,723,724,0.9796573606628599
347,348,359,469,-0.7811031480508125
511,521,631,643,0.5262732947276052
574,575,585,695,-0.12411577556960034
497,498,513,620,0.9759201405874222
968,1089,1091,1092,0.5965024207980502
935,946,947,1067,-0.9321487263109032
929,939,1049,1061,-0.864749819974865
146,149,169,170,-0.4903798008290963
141,142,143,165,0.9994904879056908
77,269,279,280,-0.49889733608118136
881,893,1003,1013,0.8486754940427508
189,209,210,211,-0.8782763758027514
251,267,370,389,-0.9876738570823625
1197,1318,1319,1329,-0.5706443849605267
521,522,533,643,0.7652043593045322
159,161,181,321,0.9871250604024262
858,873,874,995,0.5500368561048705
185,186,187,209,-0.12411577556960034
125,126,127,149,0.03395144924280414
505,624,625,626,-0.9923011974695416
691,801,812,813,0.2446865615725095
927,1048,1049,1059,-0.9946577267776322
1097,1098,1100,1219,-0.7050189530893232
497,616,617,633,0.9577448962458126
819,829,939,951,-0.8181486184564631
931,932,943,1053,0.2822688573983284
130,150,152,153,-0.9471971265146572
8,10,11,15,0.6084643479743558
30,31,35,257,0.8810278748734165
965,1075,1085,1086,0.8617416913835708
608,610,729,731,-0.531545162756208
204,205,206,226,-0.37346793982918247
661,672,673,793,0.9994904879056908
587,708,709,719,-0.9718711281055273
205,206,207,229,-0.551859722918404
1145,1156,1157,1277,-0.9994696993730663
984,985,987,1106,-0.7811031480508125
337,458,459,469,-0.9471971265146572
118,120,121,142,0.718141763417801
173,317,327,328,-0.9814048976581192
217,339,349,350,-0.06881643265212427
105,294,295,305,-0.01913425522889691
1001,1002,1013,1123,0.5021144825386383
805,925,926,937,-0.5927119296960335
1141,1152,1153,1273,0.649702741071524
1033,1043,1153,1165,0.9679844823600977
1172,1173,1183,1293,0.6778313210254072
1187,1307,1308,1319,-0.3525088480477492
202,205,225,226,-0.3998744149893112
315,325,326,447,-0.37346793982918247
737,738,739,860,0.8006954668665467
921,1031,1041,1042,-0.18834510405212584
815,825,826,947,-0.9766458817779751
194,196,197,218,0.2066166043919066
453,463,464,585,-0.07186997998858816
283,404,405,415,0.1405883551993289
1191,1301,1312,1313,0.8024050246750842
847,849,850,968,0.8467205425911744
897,1018,1019,1029,-0.9855412985072691
680,681,691,801,-0.2279199043666888
889,1009,1010,1021,-0.420761932251517
97,99,121,291,0.2104206477605775
943,1053,1063,1064,0.7558969956947547
1101,1104,1117,1223,-0.9718711281055273
1139,1249,1260,1261,-0.38309240437629777
73,95,97,289,-0.9191089408119737
181,321,331,332,0.9606152590085761
713,723,724,845,0.9997171082471967
687,807,808,819,-0.8285673842251727
937,1047,1058,1059,-0.9814048976581192
463,584,585,595,-0.5927119296960335
291,303,413,423,0.9490080387187224
315,425,436,437,-0.22660377263342124
1085,1195,1206,1207,0.670639894964228
437,547,557,558,-0.8006394099516383
125,145,146,147,0.5021144825386383
447,557,567,568,-0.7388200730374161
799,810,811,931,-0.7536934293933366
852,971,972,973,0.9954837838492127
341,353,463,473,-0.3998744149893112
1035,1145,1155,1156,-0.8782763758027514
987,989,1108,1110,0.18982137231840465
293,303,304,425,0.7642055320133085
178,200,201,341,0.5500368561048705
807,917,927,928,-0.7388200730374161
862,982,983,985,-0.9370846506883095
255,375,376,378,0.5531415614706128
677,688,689,809,-0.9196082644567972
1059,1069,1179,1191,-0.28436254343691336
554,555,565,675,0.6843452471569135
11,246,247,249,0.27655925927758435
765,766,777,887,-0.3255848256913859
569,570,581,691,-0.420761932251517
1069,1079,1080,1201,0.3193111265481707
977,978,979,1100,-0.12411577556960034
701,711,712,833,0.2446865615725095
1171,1281,1292,1293,0.3915741533585781
1053,1174,1175,1185,0.9955079252446479
209,230,231,233,-0.9946577267776322
247,367,370,387,-0.5851273914963719
165,313,323,324,0.8346568450958565
677,797,798,809,-0.7388200730374161
685,806,807,817,-0.37346793982918247
315,435,436,447,-0.1757368569704424
965,1075,1086,1087,0.6950590994037873
1015,1016,1027,1137,-0.551859722918404
999,1009,1119,1131,-0.28436254343691336
929,1039,1049,1050,-0.9471971265146572
205,225,343,355,-0.4903798008290963
178,201,331,341,0.7025466116761552
873,884,885,1005,0.5500368561048705
1031,1041,1042,1163,0.12923087482881246
755,765,766,887,-0.1757368569704424
897,898,909,1019,-0.9766458817779751
323,335,445,455,0.32222154511274176
169,170,171,193,-0.9370846506883095
304,305,315,425,0.1938356883173419
61,85,273,283,0.4247426339630242
443,553,563,564,0.941811653901299
305,315,316,437,-0.46548509750307543
853,854,856,975,0.9954837838492127
391,497,512,513,0.9365471188359356
278,279,289,399,-0.9191089408119737
1055,1065,1175,1187,0.7942449030905125
1004,1005,1015,1125,-0.01913425522889691
666,667,677,787,-0.2765925510188405
991,1092,1112,1113,0.40261086963251147
49,73,267,277,-0.6434373818933882
1016,1017,1027,1137,-0.7050189530893232
1117,1238,1239,1249,-0.6951261751899166
1153,1163,1273,1285,0.9679844823600977
915,1035,1036,1047,-0.6319024218539906
777,887,897,898,-0.7388200730374161
206,228,229,230,-0.9370846506883095
269,280,281,401,0.056146318087314157
616,631,735,753,0.8303492934724779
1041,1161,1162,1173,0.12923087482881246
931,1041,1051,1052,-0.26724989427819335
283,295,405,415,-0.10132728326027123
907,919,1029,1039,-0.9819129215945296
1027,1037,1038,1159,-0.9656065057000773
1159,1170,1171,1291,-0.34490456950216264
393,404,405,525,0.1405883551993289
1189,1299,1310,1311,0.5594329926855656
531,532,543,653,0.718141763417801
4,6,7,242,0.9957915031683466
821,941,942,953,0.05056069967024518
285,295,405,417,-0.8433831318821834
117,299,300,311,-0.10339663479002857
378,379,393,501,0.8006954668665467
589,599,600,721,-0.4578437805928523
558,559,569,679,-0.9814048976581192
671,672,683,793,0.941811653901299
349,350,361,471,0.35576260118435393
1007,1018,1019,1139,-0.9999162128376563
449,459,569,581,-0.6461736438929134
679,689,799,811,-0.9389497459464193
845,955,966,967,0.6197562116018565
895,905,906,1027,-0.01913425522889691
1155,1167,1277,1287,-0.864749819974865
883,993,1003,1004,0.6843452471569135
773,783,893,905,0.905779641541112
1037,1157,1158,1169,-0.9946577267776322
81,282,283,293,0.9606152590085761
12,15,16,19,-0.41607217043799555
801,811,921,933,-0.04636995547524101
917,927,928,1049,-0.9196082644567972
761,871,881,882,0.9365471188359356
741,861,862,864,-0.46548509750307543
329,449,450,461,-0.10872773851220398
772,773,783,893,0.9994904879056908
749,850,870,871,0.718141763417801
931,1052,1053,1063,0.2822688573983284
409,519,529,530,-0.6431526567746294
916,917,927,1037,-0.6319024218539906
622,624,743,745,-0.6531898194182605
1131,1241,1251,1252,0.7309567689914366
1039,1159,1160,1171,-0.7250125864633694
32,34,35,39,0.8943050071330323
301,422,423,433,0.8467205425911744
93,277,287,288,-0.9760415312762222
188,189,190,210,-0.8006394099516383
751,761,871,883,0.8984115613773844
655,667,777,787,-0.20445036751040327
61,272,273,283,0.6413318366750573
1100,1101,1102,1223,-0.996938349148045
1017,1127,1138,1139,-0.9923011974695416
1020,1021,1031,1141,-0.1485923584499713
711,723,833,843,0.6656505228196997
1019,1139,1140,1151,-0.6641007376053344
641,653,763,773,0.8984115613773844
289,290,301,411,-0.1839758724756103
939,951,1061,1071,-0.3616710881945533
39,61,62,63,0.45291358185233976
939,940,951,1061,-0.5648674971466923
137,159,161,321,0.8080923119536727
141,161,311,323,0.9490080387187224
847,848,850,971,0.8467205425911744
443,564,565,575,0.5965024207980502
635,755,756,767,-0.46548509750307543
677,687,688,809,-0.7707095449134137
881,882,893,1003,0.9606152590085761
1024,1025,1035,1145,-0.42013503105795674
944,945,955,1065,0.9754450463961932
653,665,775,785,0.8486754940427508
73,74,75,97,-0.9534479270035926
785,796,797,917,-0.07186997998858816
674,675,685,795,0.5965024207980502
209,345,346,357,-0.9000003830220117
165,324,325,335,0.29939622358556595
