S1,S2,S3,S4,Weight
603, 723, 724, 713, 0.9796573606628599
591, 723, 712, 713, 0.649702741071524
603, 591, 592, 713, 0.7558969956947547
592, 593, 603, 713, 0.9276888022540508
593, 603, 713, 725, 0.9995051632451045
593, 713, 714, 725, 0.9931377920394301
603, 713, 724, 725, 0.9931377920394301
593, 603, 604, 725, 0.9578032095706148
607, 608, 605, 726, -0.8271375872893277
608, 605, 726, 729, -0.6727482598374794
608, 726, 727, 729, -0.4224779714873366
605, 726, 728, 729, -0.49889733608118136
608, 605, 606, 729, -0.8271375872893277
606, 610, 608, 729, -0.7711462500554419
610, 608, 729, 731, -0.531545162756208
610, 729, 730, 731, -0.26439891044379615
608, 729, 727, 731, -0.3440999686737671
610, 608, 609, 731, -0.6431526567746294
609, 612, 610, 731, -0.49889733608118136
612, 610, 731, 733, -0.2192127099952987
612, 731, 732, 733, 0.13415778891061952
610, 731, 730, 733, -0.10339663479002857
612, 610, 611, 733, -0.3440999686737671
611, 614, 612, 733, -0.10339663479002857
614, 612, 733, 735, 0.25240323903028405
614, 733, 734, 735, 0.5531415614706128
612, 733, 732, 735, 0.35618561598836534
614, 612, 613, 735, 0.2104206477605775
613, 616, 614, 735, 0.49075259260727383
616, 614, 735, 737, 0.7451222444671817
616, 735, 736, 737, 0.9365471188359356
614, 735, 734, 737, 0.7652043593045322
616, 614, 615, 737, 0.718141763417801
615, 618, 616, 737, 0.9109757795420188
618, 616, 737, 739, 0.9982153206001495
618, 737, 738, 739, 0.9606152590085761
616, 737, 736, 739, 0.9994964011438019
618, 616, 617, 739, 0.9994964011438019
617, 620, 618, 739, 0.941811653901299
620, 618, 739, 741, 0.7804697960020524
620, 739, 740, 741, 0.5021144825386383
618, 739, 738, 741, 0.8006954668665467
620, 618, 619, 741, 0.7642055320133085
619, 622, 620, 741, 0.45291358185233976
622, 620, 741, 743, 0.11058332511839064
622, 741, 742, 743, -0.22660377263342124
620, 741, 740, 743, 0.1405883551993289
622, 620, 621, 743, 0.03395144924280414
621, 624, 622, 743, -0.37346793982918247
624, 622, 743, 745, -0.6531898194182605
624, 743, 744, 745, -0.8782763758027514
622, 743, 742, 745, -0.5927119296960335
624, 622, 623, 745, -0.7050189530893232
623, 626, 624, 745, -0.9370846506883095
626, 624, 745, 747, -0.999975891920103
626, 745, 746, 747, -0.9471971265146572
624, 745, 744, 747, -0.996938349148045
626, 624, 625, 747, -0.9946577267776322
607, 608, 627, 726, -0.7711462500554419
608, 627, 726, 749, -0.531545162756208
608, 726, 727, 749, -0.3440999686737671
627, 726, 748, 749, -0.26439891044379615
608, 627, 628, 749, -0.6431526567746294
628, 629, 608, 749, -0.5726891306637452
629, 608, 749, 731, -0.3785898330448362
629, 749, 750, 731, -0.023191215070477965
608, 749, 727, 731, -0.26439891044379615
629, 608, 609, 731, -0.5726891306637452
609, 612, 629, 731, -0.4224779714873366
612, 629, 731, 751, -0.0582025973642914
612, 731, 732, 751, 0.2104206477605775
629, 731, 750, 751, 0.13415778891061952
612, 629, 630, 751, -0.10339663479002857
630, 631, 612, 751, 0.13415778891061952
631, 612, 751, 735, 0.39526724773100813
631, 751, 752, 735, 0.718141763417801
612, 751, 732, 735, 0.4250159649059701
631, 612, 613, 735, 0.284547522857367
613, 616, 631, 735, 0.5531415614706128
616, 631, 735, 753, 0.8303492934724779
616, 735, 736, 753, 0.9577448962458126
631, 735, 752, 753, 0.8810278748734165
616, 631, 632, 753, 0.8467205425911744
632, 633, 616, 753, 0.9745910165403739
633, 616, 753, 739, 0.9977221917967176
633, 753, 754, 739, 0.8943050071330323
616, 753, 736, 739, 0.9994904879056908
633, 616, 617, 739, 0.9994904879056908
617, 620, 633, 739, 0.9196567951264482
620, 633, 739, 755, 0.7025466116761552
620, 739, 740, 755, 0.45291358185233976
633, 739, 754, 755, 0.6843452471569135
620, 633, 634, 755, 0.6413318366750573
634, 635, 620, 755, 0.29939622358556595
635, 620, 755, 743, 0.004056108939046522
635, 755, 756, 743, -0.37346793982918247
620, 755, 740, 743, 0.08724221179835892
635, 620, 621, 743, -0.01913425522889691
621, 624, 635, 743, -0.42013503105795674
624, 635, 743, 757, -0.7242642719078106
624, 743, 744, 757, -0.9000003830220117
635, 743, 756, 757, -0.7050189530893232
624, 635, 636, 757, -0.8006394099516383
636, 637, 624, 757, -0.9766458817779751
637, 624, 757, 747, -0.9965004019826215
637, 757, 758, 747, -0.8968780609877779
624, 757, 744, 747, -0.9994696993730663
637, 624, 625, 747, -0.9890133105418271
638, 639, 627, 759, -0.3440999686737671
639, 627, 759, 749, -0.2192127099952987
639, 759, 760, 749, 0.13415778891061952
627, 759, 748, 749, -0.10339663479002857
639, 627, 628, 749, -0.49889733608118136
628, 629, 639, 749, -0.4224779714873366
629, 639, 749, 761, -0.0582025973642914
629, 749, 750, 761, 0.13415778891061952
639, 749, 760, 761, 0.2104206477605775
629, 639, 640, 761, -0.10339663479002857
640, 641, 629, 761, 0.056146318087314157
641, 629, 761, 751, 0.25240323903028405
641, 761, 762, 751, 0.6119599482627162
629, 761, 750, 751, 0.284547522857367
641, 629, 630, 751, 0.056146318087314157
630, 631, 641, 751, 0.284547522857367
631, 641, 751, 763, 0.6434025467169645
631, 751, 752, 763, 0.8080923119536727
641, 751, 762, 763, 0.7652043593045322
631, 641, 642, 763, 0.6670147542898388
642, 643, 631, 763, 0.8467205425911744
643, 631, 763, 753, 0.9490080387187224
643, 763, 764, 753, 0.9954837838492127
631, 763, 752, 753, 0.9365471188359356
643, 631, 632, 753, 0.9109757795420188
632, 633, 643, 753, 0.9954030774763277
633, 643, 753, 765, 0.9504594554619528
633, 753, 754, 765, 0.8346568450958565
643, 753, 764, 765, 0.9196567951264482
633, 643, 644, 765, 0.9196567951264482
644, 645, 633, 765, 0.7253628548185106
645, 633, 765, 755, 0.5232483206991214
645, 765, 766, 755, 0.1405883551993289
633, 765, 754, 755, 0.5965024207980502
645, 633, 634, 755, 0.5500368561048705
634, 635, 645, 755, 0.1938356883173419
635, 645, 755, 767, -0.20445036751040327
635, 755, 756, 767, -0.46548509750307543
645, 755, 766, 767, -0.22660377263342124
635, 645, 646, 767, -0.3255848256913859
646, 647, 635, 767, -0.6693598943861767
647, 635, 767, 757, -0.8433831318821834
647, 767, 768, 757, -0.9855412985072691
635, 767, 756, 757, -0.7707095449134137
647, 635, 636, 757, -0.8544567729931036
636, 637, 647, 757, -0.9923011974695416
637, 647, 757, 769, -0.9656778048732569
637, 757, 758, 769, -0.8550678744421087
647, 757, 768, 769, -0.9718711281055273
637, 647, 648, 769, -0.9153583033778644
638, 639, 649, 759, -0.10339663479002857
639, 649, 759, 771, 0.25240323903028405
639, 759, 760, 771, 0.35618561598836534
649, 759, 770, 771, 0.5531415614706128
639, 649, 650, 771, 0.2104206477605775
650, 651, 639, 771, 0.284547522857367
651, 639, 771, 761, 0.39526724773100813
651, 771, 772, 761, 0.718141763417801
639, 771, 760, 761, 0.4250159649059701
651, 639, 640, 761, 0.13415778891061952
640, 641, 651, 761, 0.284547522857367
641, 651, 761, 773, 0.6434025467169645
641, 761, 762, 773, 0.7652043593045322
651, 761, 772, 773, 0.8080923119536727
641, 651, 652, 773, 0.6670147542898388
652, 653, 641, 773, 0.8080923119536727
653, 641, 773, 763, 0.8984115613773844
653, 773, 774, 763, 0.9994964011438019
641, 773, 762, 763, 0.8810278748734165
653, 641, 642, 763, 0.8080923119536727
642, 643, 653, 763, 0.9365471188359356
643, 653, 763, 775, 0.9977221917967176
643, 763, 764, 775, 0.9606152590085761
653, 763, 774, 775, 0.9759201405874222
643, 653, 654, 775, 0.9875866203195269
654, 655, 643, 775, 0.8943050071330323
655, 643, 775, 765, 0.7804697960020524
655, 775, 776, 765, 0.45291358185233976
643, 775, 764, 765, 0.8346568450958565
655, 643, 644, 765, 0.8346568450958565
644, 645, 655, 765, 0.5965024207980502
645, 655, 765, 777, 0.21705999118162392
645, 765, 766, 777, -0.01913425522889691
655, 765, 776, 777, 0.1405883551993289
645, 655, 656, 777, 0.08724221179835892
656, 657, 645, 777, -0.2765925510188405
657, 645, 777, 767, -0.4903798008290963
657, 777, 778, 767, -0.8006394099516383
645, 777, 766, 767, -0.37346793982918247
657, 645, 646, 767, -0.46548509750307543
646, 647, 657, 767, -0.7707095449134137
647, 657, 767, 779, -0.9601014269834777
647, 767, 768, 779, -0.9994696993730663
657, 767, 778, 779, -0.9656065057000773
647, 657, 658, 779, -0.9923011974695416
658, 659, 647, 779, -0.960453684445334
659, 647, 779, 769, -0.864749819974865
659, 779, 780, 769, -0.5989030271355116
647, 779, 768, 769, -0.9321487263109032
659, 647, 648, 769, -0.8550678744421087
660, 661, 649, 781, 0.718141763417801
661, 649, 781, 771, 0.7451222444671817
661, 781, 782, 771, 0.9365471188359356
649, 781, 770, 771, 0.7652043593045322
661, 649, 650, 771, 0.49075259260727383
650, 651, 661, 771, 0.5531415614706128
651, 661, 771, 783, 0.8303492934724779
651, 771, 772, 783, 0.8810278748734165
661, 771, 782, 783, 0.9577448962458126
651, 661, 662, 783, 0.8467205425911744
662, 663, 651, 783, 0.9109757795420188
663, 651, 783, 773, 0.9490080387187224
663, 783, 784, 773, 0.9954837838492127
651, 783, 772, 773, 0.9365471188359356
663, 651, 652, 773, 0.8467205425911744
652, 653, 663, 773, 0.9365471188359356
653, 663, 773, 785, 0.9977221917967176
653, 773, 774, 785, 0.9759201405874222
663, 773, 784, 785, 0.9606152590085761
653, 663, 664, 785, 0.9875866203195269
664, 665, 653, 785, 0.9196567951264482
665, 653, 785, 775, 0.8486754940427508
665, 785, 786, 775, 0.5500368561048705
653, 785, 774, 775, 0.8943050071330323
665, 653, 654, 775, 0.9196567951264482
654, 655, 665, 775, 0.7642055320133085
655, 665, 775, 787, 0.4247426339630242
655, 775, 776, 787, 0.24682577394167296
665, 775, 786, 787, 0.29939622358556595
655, 665, 666, 787, 0.29939622358556595
666, 667, 655, 787, -0.01913425522889691
667, 655, 787, 777, -0.20445036751040327
667, 787, 788, 777, -0.5927119296960335
655, 787, 776, 777, -0.07186997998858816
667, 655, 656, 777, -0.12411577556960034
656, 657, 667, 777, -0.46548509750307543
657, 667, 777, 789, -0.7877890570749105
657, 777, 778, 789, -0.9000003830220117
667, 777, 788, 789, -0.8285673842251727
657, 667, 668, 789, -0.8782763758027514
668, 669, 657, 789, -0.9923011974695416
669, 657, 789, 779, -0.9965004019826215
669, 789, 790, 779, -0.8767624233976079
657, 789, 778, 779, -0.996938349148045
669, 657, 658, 779, -0.9983027141385026
658, 659, 669, 779, -0.8968780609877779
659, 669, 779, 791, -0.6461736438929134
659, 779, 780, 791, -0.4578437805928523
669, 779, 790, 791, -0.6320036588331994
659, 669, 670, 791, -0.49426839532559863
660, 661, 671, 781, 0.9109757795420188
661, 671, 781, 793, 0.9982153206001495
661, 781, 782, 793, 0.9994964011438019
671, 781, 792, 793, 0.9606152590085761
661, 671, 672, 793, 0.9994964011438019
672, 673, 661, 793, 0.9994904879056908
673, 661, 793, 783, 0.9977221917967176
673, 793, 794, 783, 0.8943050071330323
661, 793, 782, 783, 0.9994904879056908
673, 661, 662, 783, 0.9745910165403739
662, 663, 673, 783, 0.9954030774763277
663, 673, 783, 795, 0.9504594554619528
663, 783, 784, 795, 0.9196567951264482
673, 783, 794, 795, 0.8346568450958565
663, 673, 674, 795, 0.9196567951264482
674, 675, 663, 795, 0.8346568450958565
675, 663, 795, 785, 0.7804697960020524
675, 795, 796, 785, 0.45291358185233976
663, 795, 784, 785, 0.8346568450958565
675, 663, 664, 785, 0.8943050071330323
664, 665, 675, 785, 0.7642055320133085
665, 675, 785, 797, 0.4247426339630242
665, 785, 786, 797, 0.29939622358556595
675, 785, 796, 797, 0.24682577394167296
665, 675, 676, 797, 0.29939622358556595
676, 677, 665, 797, 0.03395144924280414
677, 665, 797, 787, -0.10132728326027123
677, 797, 798, 787, -0.5094230459409014
665, 797, 786, 787, 0.03395144924280414
677, 665, 666, 787, 0.03395144924280414
666, 667, 677, 787, -0.2765925510188405
667, 677, 787, 799, -0.6531898194182605
667, 787, 788, 799, -0.7707095449134137
677, 787, 798, 799, -0.7388200730374161
667, 677, 678, 799, -0.7707095449134137
678, 679, 667, 799, -0.9370846506883095
679, 667, 799, 789, -0.9819129215945296
679, 799, 800, 789, -0.9718711281055273
667, 799, 788, 789, -0.9370846506883095
679, 667, 668, 789, -0.9656065057000773
668, 669, 679, 789, -0.9946577267776322
669, 679, 789, 801, -0.864749819974865
669, 789, 790, 801, -0.7536934293933366
679, 789, 800, 801, -0.8318527977109584
669, 679, 680, 801, -0.7536934293933366
680, 681, 669, 801, -0.4578437805928523
681, 669, 801, 791, -0.28436254343691336
681, 801, 802, 791, 0.12923087482881246
669, 801, 790, 791, -0.4578437805928523
681, 669, 670, 791, -0.3062675068324993
682, 683, 671, 803, 0.7642055320133085
683, 671, 803, 793, 0.7804697960020524
683, 803, 804, 793, 0.5021144825386383
671, 803, 792, 793, 0.8006954668665467
683, 671, 672, 793, 0.941811653901299
672, 673, 683, 793, 0.9196567951264482
673, 683, 793, 805, 0.7025466116761552
673, 793, 794, 805, 0.6843452471569135
683, 793, 804, 805, 0.45291358185233976
673, 683, 684, 805, 0.6413318366750573
684, 685, 673, 805, 0.5500368561048705
685, 673, 805, 795, 0.5232483206991214
685, 805, 806, 795, 0.1405883551993289
673, 805, 794, 795, 0.5965024207980502
685, 673, 674, 795, 0.7253628548185106
674, 675, 685, 795, 0.5965024207980502
675, 685, 795, 807, 0.21705999118162392
675, 795, 796, 807, 0.1405883551993289
685, 795, 806, 807, -0.01913425522889691
675, 685, 686, 807, 0.08724221179835892
686, 687, 675, 807, -0.12411577556960034
687, 675, 807, 797, -0.20445036751040327
687, 807, 808, 797, -0.5927119296960335
675, 807, 796, 797, -0.07186997998858816
687, 675, 676, 797, -0.01913425522889691
676, 677, 687, 797, -0.2765925510188405
677, 687, 797, 809, -0.6531898194182605
677, 797, 798, 809, -0.7388200730374161
687, 797, 808, 809, -0.7707095449134137
677, 687, 688, 809, -0.7707095449134137
688, 689, 677, 809, -0.9196082644567972
689, 677, 809, 799, -0.9601014269834777
689, 809, 810, 799, -0.9890133105418271
677, 809, 798, 799, -0.9000003830220117
689, 677, 678, 799, -0.9196082644567972
678, 679, 689, 799, -0.996938349148045
679, 689, 799, 811, -0.9389497459464193
679, 799, 800, 811, -0.8767624233976079
689, 799, 810, 811, -0.8968780609877779
679, 689, 690, 811, -0.8550678744421087
690, 691, 679, 811, -0.6320036588331994
691, 679, 811, 801, -0.5099797071118554
691, 811, 812, 801, -0.10872773851220398
679, 811, 800, 801, -0.6641007376053344
691, 679, 680, 801, -0.5648674971466923
680, 681, 691, 801, -0.2279199043666888
681, 691, 801, 813, 0.18982137231840465
681, 801, 802, 813, 0.35576260118435393
691, 801, 812, 813, 0.2446865615725095
681, 691, 692, 813, 0.3915741533585781
682, 683, 693, 803, 0.45291358185233976
683, 693, 803, 815, 0.11058332511839064
683, 803, 804, 815, 0.1405883551993289
693, 803, 814, 815, -0.22660377263342124
683, 693, 694, 815, 0.03395144924280414
694, 695, 683, 815, -0.01913425522889691
695, 683, 815, 805, 0.004056108939046522
695, 815, 816, 805, -0.37346793982918247
683, 815, 804, 805, 0.08724221179835892
695, 683, 684, 805, 0.29939622358556595
684, 685, 695, 805, 0.1938356883173419
685, 695, 805, 817, -0.20445036751040327
685, 805, 806, 817, -0.22660377263342124
695, 805, 816, 817, -0.46548509750307543
685, 695, 696, 817, -0.3255848256913859
696, 697, 685, 817, -0.46548509750307543
697, 685, 817, 807, -0.4903798008290963
697, 817, 818, 807, -0.8006394099516383
685, 817, 806, 807, -0.37346793982918247
697, 685, 686, 807, -0.2765925510188405
686, 687, 697, 807, -0.46548509750307543
687, 697, 807, 819, -0.7877890570749105
687, 807, 808, 819, -0.8285673842251727
697, 807, 818, 819, -0.9000003830220117
687, 697, 698, 819, -0.8782763758027514
698, 699, 687, 819, -0.9656065057000773
699, 687, 819, 809, -0.9819129215945296
699, 819, 820, 809, -0.9718711281055273
687, 819, 808, 809, -0.9370846506883095
699, 687, 688, 809, -0.9370846506883095
688, 689, 699, 809, -0.996938349148045
689, 699, 809, 821, -0.9389497459464193
689, 809, 810, 821, -0.8968780609877779
699, 809, 820, 821, -0.8767624233976079
689, 699, 700, 821, -0.8550678744421087
700, 701, 689, 821, -0.6641007376053344
701, 689, 821, 811, -0.579868658641233
701, 821, 822, 811, -0.18834510405212584
689, 821, 810, 811, -0.7250125864633694
701, 689, 690, 811, -0.6641007376053344
690, 691, 701, 811, -0.38309240437629777
691, 701, 811, 823, 0.03322643731266403
691, 811, 812, 823, 0.16811290263353604
701, 811, 822, 823, 0.12923087482881246
691, 701, 702, 823, 0.2446865615725095
702, 703, 691, 823, 0.5594329926855656
703, 691, 823, 813, 0.6656505228196997
703, 823, 824, 813, 0.9134872840035184
691, 823, 812, 813, 0.49470338509913125
703, 691, 692, 813, 0.6205711625180683
704, 705, 693, 825, -0.7050189530893232
705, 693, 825, 815, -0.6531898194182605
705, 825, 826, 815, -0.8782763758027514
693, 825, 814, 815, -0.5927119296960335
705, 693, 694, 815, -0.37346793982918247
694, 695, 705, 815, -0.42013503105795674
695, 705, 815, 827, -0.7242642719078106
695, 815, 816, 827, -0.7050189530893232
705, 815, 826, 827, -0.9000003830220117
695, 705, 706, 827, -0.8006394099516383
706, 707, 695, 827, -0.8544567729931036
707, 695, 827, 817, -0.8433831318821834
707, 827, 828, 817, -0.9855412985072691
695, 827, 816, 817, -0.7707095449134137
707, 695, 696, 817, -0.6693598943861767
696, 697, 707, 817, -0.7707095449134137
697, 707, 817, 829, -0.9601014269834777
697, 817, 818, 829, -0.9656065057000773
707, 817, 828, 829, -0.9994696993730663
697, 707, 708, 829, -0.9923011974695416
708, 709, 697, 829, -0.9983027141385026
709, 697, 829, 819, -0.9965004019826215
709, 829, 830, 819, -0.8767624233976079
697, 829, 818, 819, -0.996938349148045
709, 697, 698, 819, -0.9923011974695416
698, 699, 709, 819, -0.9946577267776322
699, 709, 819, 831, -0.864749819974865
699, 819, 820, 831, -0.8318527977109584
709, 819, 830, 831, -0.7536934293933366
699, 709, 710, 831, -0.7536934293933366
710, 711, 699, 831, -0.5648674971466923
711, 699, 831, 821, -0.5099797071118554
711, 831, 832, 821, -0.10872773851220398
699, 831, 820, 821, -0.6641007376053344
711, 699, 700, 821, -0.6320036588331994
700, 701, 711, 821, -0.38309240437629777
701, 711, 821, 833, 0.03322643731266403
701, 821, 822, 833, 0.12923087482881246
711, 821, 832, 833, 0.16811290263353604
701, 711, 712, 833, 0.2446865615725095
712, 713, 701, 833, 0.5274980518716573
713, 701, 833, 823, 0.6075190721768816
713, 833, 834, 823, 0.8813365080966957
701, 833, 822, 823, 0.42669833385129396
713, 701, 702, 823, 0.5274980518716573
702, 703, 713, 823, 0.7797209464744324
703, 713, 823, 835, 0.9679844823600977
703, 823, 824, 835, 0.9915005812061595
713, 823, 834, 835, 0.9862180717271103
703, 713, 714, 835, 0.9997171082471967
704, 705, 715, 825, -0.9370846506883095
705, 715, 825, 837, -0.999975891920103
705, 825, 826, 837, -0.996938349148045
715, 825, 836, 837, -0.9471971265146572
705, 715, 716, 837, -0.9946577267776322
716, 717, 705, 837, -0.9890133105418271
717, 705, 837, 827, -0.9965004019826215
717, 837, 838, 827, -0.8968780609877779
705, 837, 826, 827, -0.9994696993730663
717, 705, 706, 827, -0.9766458817779751
706, 707, 717, 827, -0.9923011974695416
707, 717, 827, 839, -0.9656778048732569
707, 827, 828, 839, -0.9718711281055273
717, 827, 838, 839, -0.8550678744421087
707, 717, 718, 839, -0.9153583033778644
718, 719, 707, 839, -0.8550678744421087
719, 707, 839, 829, -0.864749819974865
719, 839, 840, 829, -0.5989030271355116
707, 839, 828, 829, -0.9321487263109032
719, 707, 708, 829, -0.960453684445334
708, 709, 719, 829, -0.8968780609877779
709, 719, 829, 841, -0.6461736438929134
709, 829, 830, 841, -0.6320036588331994
719, 829, 840, 841, -0.4578437805928523
709, 719, 720, 841, -0.49426839532559863
720, 721, 709, 841, -0.3062675068324993
721, 709, 841, 831, -0.28436254343691336
721, 841, 842, 831, 0.12923087482881246
709, 841, 830, 831, -0.4578437805928523
721, 709, 710, 831, -0.4578437805928523
710, 711, 721, 831, -0.2279199043666888
711, 721, 831, 843, 0.18982137231840465
711, 831, 832, 843, 0.2446865615725095
721, 831, 842, 843, 0.35576260118435393
711, 721, 722, 843, 0.3915741533585781
722, 723, 711, 843, 0.6205711625180683
723, 711, 843, 833, 0.6656505228196997
723, 843, 844, 833, 0.9134872840035184
711, 843, 832, 833, 0.49470338509913125
723, 711, 712, 833, 0.5594329926855656
712, 713, 723, 833, 0.7797209464744324
713, 723, 833, 845, 0.9679844823600977
713, 833, 834, 845, 0.9862180717271103
723, 833, 844, 845, 0.9915005812061595
713, 723, 724, 845, 0.9997171082471967
724, 725, 713, 845, 0.9578032095706148
725, 713, 845, 835, 0.9286408206413269
725, 845, 846, 835, 0.6950590994037873
713, 845, 834, 835, 0.9884320027072617
725, 713, 714, 835, 0.9578032095706148
728, 729, 726, 847, -0.023191215070477965
729, 726, 847, 850, 0.25240323903028405
729, 847, 848, 850, 0.49075259260727383
726, 847, 849, 850, 0.49075259260727383
729, 726, 727, 850, 0.056146318087314157
727, 731, 729, 850, 0.13415778891061952
731, 729, 850, 852, 0.39526724773100813
731, 850, 851, 852, 0.6670147542898388
729, 850, 848, 852, 0.5531415614706128
731, 729, 730, 852, 0.2104206477605775
730, 733, 731, 852, 0.35618561598836534
733, 731, 852, 854, 0.6434025467169645
733, 852, 853, 854, 0.8467205425911744
731, 852, 851, 854, 0.7652043593045322
733, 731, 732, 854, 0.5531415614706128
732, 735, 733, 854, 0.718141763417801
735, 733, 854, 856, 0.8984115613773844
735, 854, 855, 856, 0.9954030774763277
733, 854, 853, 856, 0.9365471188359356
735, 733, 734, 856, 0.8467205425911744
734, 737, 735, 856, 0.9577448962458126
737, 735, 856, 858, 0.9977221917967176
737, 856, 857, 858, 0.9196567951264482
735, 856, 855, 858, 0.9875866203195269
737, 735, 736, 858, 0.9994904879056908
736, 739, 737, 858, 0.941811653901299
739, 737, 858, 860, 0.7804697960020524
739, 858, 859, 860, 0.5021144825386383
737, 858, 857, 860, 0.7642055320133085
739, 737, 738, 860, 0.8006954668665467
738, 741, 739, 860, 0.5500368561048705
741, 739, 860, 862, 0.21705999118162392
741, 860, 861, 862, -0.12411577556960034
739, 860, 859, 862, 0.1938356883173419
741, 739, 740, 862, 0.1938356883173419
740, 743, 741, 862, -0.1757368569704424
743, 741, 862, 864, -0.4903798008290963
743, 862, 863, 864, -0.7707095449134137
741, 862, 861, 864, -0.46548509750307543
743, 741, 742, 864, -0.5094230459409014
742, 745, 743, 864, -0.8006394099516383
745, 743, 864, 866, -0.9601014269834777
745, 864, 865, 866, -0.9983027141385026
743, 864, 863, 866, -0.9524192077445409
745, 743, 744, 866, -0.9766458817779751
744, 747, 745, 866, -0.9814048976581192
747, 745, 866, 868, -0.864749819974865
747, 866, 867, 868, -0.6320036588331994
745, 866, 865, 868, -0.8968780609877779
747, 745, 746, 868, -0.8318527977109584
748, 749, 726, 869, 0.2104206477605775
749, 726, 869, 850, 0.39526724773100813
749, 869, 870, 850, 0.6670147542898388
726, 869, 849, 850, 0.5531415614706128
749, 726, 727, 850, 0.13415778891061952
727, 731, 749, 850, 0.2104206477605775
731, 749, 850, 871, 0.5262732947276052
731, 850, 851, 871, 0.718141763417801
749, 850, 870, 871, 0.718141763417801
731, 749, 750, 871, 0.4250159649059701
750, 751, 731, 871, 0.5531415614706128
751, 731, 871, 854, 0.7451222444671817
751, 871, 872, 854, 0.9365471188359356
731, 871, 851, 854, 0.8080923119536727
751, 731, 732, 854, 0.6119599482627162
732, 735, 751, 854, 0.7652043593045322
735, 751, 854, 873, 0.9490080387187224
735, 854, 855, 873, 0.9994964011438019
751, 854, 872, 873, 0.9871250604024262
735, 751, 752, 873, 0.9365471188359356
752, 753, 735, 873, 0.9954030774763277
753, 735, 873, 858, 0.9814798511409962
753, 873, 874, 858, 0.8346568450958565
735, 873, 855, 858, 0.9759201405874222
753, 735, 736, 858, 0.9954837838492127
736, 739, 753, 858, 0.9196567951264482
739, 753, 858, 875, 0.7025466116761552
739, 858, 859, 875, 0.45291358185233976
753, 858, 874, 875, 0.6413318366750573
739, 753, 754, 875, 0.6843452471569135
754, 755, 739, 875, 0.40261086963251147
755, 739, 875, 862, 0.11058332511839064
755, 875, 876, 862, -0.2765925510188405
739, 875, 859, 862, 0.1405883551993289
755, 739, 740, 862, 0.1405883551993289
740, 743, 755, 862, -0.22660377263342124
743, 755, 862, 877, -0.5750391407209322
743, 862, 863, 877, -0.8006394099516383
755, 862, 876, 877, -0.5927119296960335
743, 755, 756, 877, -0.6319024218539906
756, 757, 743, 877, -0.8782763758027514
757, 743, 877, 866, -0.9819129215945296
757, 877, 878, 866, -0.9814048976581192
743, 877, 863, 866, -0.9656065057000773
757, 743, 744, 866, -0.9855412985072691
744, 747, 757, 866, -0.9718711281055273
747, 757, 866, 879, -0.8181486184564631
747, 866, 867, 879, -0.5989030271355116
757, 866, 878, 879, -0.8318527977109584
747, 757, 758, 879, -0.7536934293933366
748, 749, 759, 869, 0.35618561598836534
749, 759, 869, 881, 0.6434025467169645
749, 869, 870, 881, 0.7652043593045322
759, 869, 880, 881, 0.8467205425911744
749, 759, 760, 881, 0.5531415614706128
760, 761, 749, 881, 0.6119599482627162
761, 749, 881, 871, 0.7451222444671817
761, 881, 882, 871, 0.9365471188359356
749, 881, 870, 871, 0.8080923119536727
761, 749, 750, 871, 0.5531415614706128
750, 751, 761, 871, 0.6670147542898388
751, 761, 871, 883, 0.8984115613773844
751, 871, 872, 883, 0.9745910165403739
761, 871, 882, 883, 0.9745910165403739
751, 761, 762, 883, 0.8810278748734165
762, 763, 751, 883, 0.9577448962458126
763, 751, 883, 873, 0.9982153206001495
763, 883, 884, 873, 0.941811653901299
751, 883, 872, 873, 0.9994964011438019
763, 751, 752, 873, 0.9745910165403739
752, 753, 763, 873, 0.9994904879056908
753, 763, 873, 885, 0.905779641541112
753, 873, 874, 885, 0.7642055320133085
763, 873, 884, 885, 0.8346568450958565
753, 763, 764, 885, 0.8943050071330323
764, 765, 753, 885, 0.7253628548185106
765, 753, 885, 875, 0.5232483206991214
765, 885, 886, 875, 0.1405883551993289
753, 885, 874, 875, 0.5500368561048705
765, 753, 754, 875, 0.5965024207980502
754, 755, 765, 875, 0.29939622358556595
755, 765, 875, 887, -0.10132728326027123
755, 875, 876, 887, -0.37346793982918247
765, 875, 886, 887, -0.1757368569704424
755, 765, 766, 887, -0.1757368569704424
766, 767, 755, 887, -0.5094230459409014
767, 755, 887, 877, -0.7242642719078106
767, 887, 888, 877, -0.9370846506883095
755, 887, 876, 877, -0.6693598943861767
767, 755, 756, 877, -0.7050189530893232
756, 757, 767, 877, -0.9196082644567972
757, 767, 877, 889, -0.999975891920103
757, 877, 878, 889, -0.960453684445334
767, 877, 888, 889, -0.9999162128376563
757, 767, 768, 889, -0.9946577267776322
768, 769, 757, 889, -0.8767624233976079
769, 757, 889, 879, -0.7083455780745856
769, 889, 890, 879, -0.38309240437629777
757, 889, 878, 879, -0.7811031480508125
769, 757, 758, 879, -0.6951261751899166
770, 771, 759, 891, 0.8467205425911744
771, 759, 891, 881, 0.8984115613773844
771, 891, 892, 881, 0.9954030774763277
759, 891, 880, 881, 0.9365471188359356
771, 759, 760, 881, 0.718141763417801
760, 761, 771, 881, 0.7652043593045322
761, 771, 881, 893, 0.9490080387187224
761, 881, 882, 893, 0.9871250604024262
771, 881, 892, 893, 0.9994964011438019
