S1,S2,S3,Weight
1140,1141,1176,0.9070827157075109
1141,1176,1177,0.5347464628623133
1176,1177,1212,0.2038367160389627
1177,1212,1213,-0.35675125256777085
1212,1213,1248,-0.6697360865038111
1213,1248,1249,-0.9640481747902692
1248,1249,1284,-0.9940680391479044
1249,1284,1285,-0.7807791728513435
25,26,62,-0.1319762442382289
25,61,62,-0.6457556034384837
61,62,98,-0.8742038953672688
61,97,98,-0.9979254606663553
97,98,134,-0.9144809297814189
97,133,134,-0.5489373301129987
133,134,170,-0.23757474829821784
133,169,170,0.3286053328601319
169,170,206,0.61594461274388
169,205,206,0.9456562788117301
205,206,242,0.9998597406338408
205,241,242,0.8471351981184874
241,242,278,0.6538680571701992
241,277,278,0.1349225603929013
277,278,314,-0.1427841750261407
277,313,314,-0.6594850460027363
313,314,350,-0.8283437972870341
313,349,350,-0.9998085761392514
349,350,386,-0.9780765101158948
349,385,386,-0.7100653425729437
385,386,422,-0.5579179251017381
385,421,422,-0.026850064537320337
421,422,458,0.13281114733993968
421,457,458,0.6349030390711875
457,458,494,0.7195123317004269
457,493,494,0.973911558424427
493,494,530,0.9861170115889198
493,529,530,0.9399105413732366
529,530,566,0.9399105413732366
529,565,566,0.6747189599516226
565,566,602,0.7252611098245162
565,601,602,0.366405412353485
601,602,638,0.500065126100664
601,637,638,0.14539796502384952
637,638,674,0.366405412353485
637,673,674,0.06761602502943723
673,674,710,0.366405412353485
673,709,710,0.14539796502384952
709,710,746,0.500065126100664
709,745,746,0.366405412353485
745,746,782,0.7252611098245162
745,781,782,0.6747189599516226
781,782,818,0.9399105413732366
781,817,818,0.9399105413732366
817,818,854,0.9861170115889198
817,853,854,0.973911558424427
853,854,890,0.7195123317004269
853,889,890,0.6349030390711875
889,890,926,0.13281114733993968
889,925,926,-0.026850064537320337
925,926,962,-0.5579179251017381
925,961,962,-0.7100653425729437
961,962,998,-0.9780765101158948
961,997,998,-0.9998085761392514
997,998,1034,-0.8283437972870341
997,1033,1034,-0.6594850460027363
1033,1034,1070,-0.1427841750261407
1033,1069,1070,0.1349225603929013
1069,1070,1106,0.6538680571701992
1069,1105,1106,0.8471351981184874
1105,1106,1142,0.9998597406338408
1105,1141,1142,0.9456562788117301
1141,1142,1178,0.61594461274388
1141,1177,1178,0.3286053328601319
1177,1178,1214,-0.23757474829821784
1177,1213,1214,-0.5489373301129987
1213,1214,1250,-0.9144809297814189
1213,1249,1250,-0.9979254606663553
1249,1250,1286,-0.8742038953672688
1249,1285,1286,-0.6457556034384837
26,27,62,0.08005281449385179
27,62,63,-0.26326924288303954
62,63,98,-0.7448426864592699
63,98,99,-0.9233059356163565
98,99,134,-0.9836639090240881
99,134,135,-0.8748038985542029
134,135,170,-0.4695174982357736
135,170,171,-0.176116755812529
170,171,206,0.3894305589286173
171,206,207,0.6418100497048678
206,207,242,0.9563387184964393
207,242,243,0.9998597406338408
242,243,278,0.8471351981184874
243,278,279,0.681847719093191
278,279,314,0.17375292364608655
279,314,315,-0.0629959842353162
314,315,350,-0.5939961012544669
315,350,351,-0.7495884281810096
350,351,386,-0.9880251893040295
351,386,387,-0.9996641170410768
386,387,422,-0.8324706916108731
387,422,423,-0.7435908881199217
422,423,458,-0.28380206632637817
423,458,459,-0.183204930714242
458,459,494,0.3438428633026369
459,494,495,0.3951934692180101
494,495,530,0.7955273481733803
495,530,531,0.7955273481733803
530,531,566,0.9861170115889202
531,566,567,0.9739115584244273
566,567,602,0.976686309531283
567,602,603,0.9962587731268501
602,603,638,0.8856674334417151
603,638,639,0.9604719039070566
638,639,674,0.8139926167371255
639,674,675,0.9399105413732364
674,675,710,0.8139926167371255
675,710,711,0.9604719039070566
710,711,746,0.8856674334417151
711,746,747,0.9962587731268501
746,747,782,0.976686309531283
747,782,783,0.9739115584244273
782,783,818,0.9861170115889202
783,818,819,0.7955273481733803
818,819,854,0.7955273481733803
819,854,855,0.3951934692180101
854,855,890,0.3438428633026369
855,890,891,-0.183204930714242
890,891,926,-0.28380206632637817
891,926,927,-0.7435908881199217
926,927,962,-0.8324706916108731
927,962,963,-0.9996641170410768
962,963,998,-0.9880251893040295
963,998,999,-0.7495884281810096
998,999,1034,-0.5939961012544669
999,1034,1035,-0.0629959842353162
1034,1035,1070,0.17375292364608655
1035,1070,1071,0.681847719093191
1070,1071,1106,0.8471351981184874
1071,1106,1107,0.9998597406338408
1106,1107,1142,0.9563387184964393
1107,1142,1143,0.6418100497048678
1142,1143,1178,0.3894305589286173
1143,1178,1179,-0.176116755812529
1178,1179,1214,-0.4695174982357736
1179,1214,1215,-0.8748038985542029
1214,1215,1250,-0.9836639090240881
1215,1250,1251,-0.9233059356163565
1250,1251,1286,-0.7448426864592699
1251,1286,1287,-0.26326924288303954
27,28,64,0.5224798633649449
27,63,64,-0.025809184042483047
63,64,100,-0.3403638334575752
63,99,100,-0.797887764508297
99,100,136,-0.9435785637522704
99,135,136,-0.9714355800695933
135,136,172,-0.859961657176325
135,171,172,-0.44201542908638936
171,172,208,-0.176116755812529
171,207,208,0.3894305589286156
207,208,244,0.6159446127438815
207,243,244,0.9456562788117301
243,244,280,0.9961982887759653
243,279,280,0.8838483180981787
279,280,316,0.7594414289981074
279,315,316,0.28770571497875536
315,316,352,0.09576235682489184
315,351,352,-0.4524752896351128
351,352,388,-0.5939961012544669
351,387,388,-0.9298074050116482
387,388,424,-0.9703223760143959
387,423,424,-0.9544761607451568
423,424,460,-0.9222899607500845
423,459,460,-0.5985324679888534
459,460,496,-0.5579179251017381
459,495,496,-0.07952293691494929
495,496,532,-0.07952293691494751
495,531,532,0.39519346921800846
531,532,568,0.3438428633026369
531,567,568,0.7195123317004269
567,568,604,0.6349030390711888
567,603,604,0.8903502763850086
603,604,640,0.7955273481733803
603,639,640,0.9580875508414832
639,640,676,0.8615326985001605
639,675,676,0.973911558424427
675,676,712,0.8615326985001605
675,711,712,0.9580875508414832
711,712,748,0.7955273481733803
711,747,748,0.8903502763850086
747,748,784,0.6349030390711888
747,783,784,0.7195123317004269
783,784,820,0.3438428633026369
783,819,820,0.39519346921800846
819,820,856,-0.07952293691494751
819,855,856,-0.07952293691494929
855,856,892,-0.5579179251017381
855,891,892,-0.5985324679888534
891,892,928,-0.9222899607500845
891,927,928,-0.9544761607451568
927,928,964,-0.9703223760143959
927,963,964,-0.9298074050116482
963,964,1000,-0.5939961012544669
963,999,1000,-0.4524752896351128
999,1000,1036,0.09576235682489184
999,1035,1036,0.28770571497875536
1035,1036,1072,0.7594414289981074
1035,1071,1072,0.8838483180981787
1071,1072,1108,0.9961982887759653
1071,1107,1108,0.9456562788117301
1107,1108,1144,0.6159446127438815
1107,1143,1144,0.3894305589286156
1143,1144,1180,-0.176116755812529
1143,1179,1180,-0.44201542908638936
1179,1180,1216,-0.859961657176325
1179,1215,1216,-0.9714355800695933
1215,1216,1252,-0.9435785637522704
1215,1251,1252,-0.797887764508297
1251,1252,1288,-0.3403638334575752
1251,1287,1288,-0.025809184042483047
28,29,64,0.7213904845905441
29,64,65,0.4777923127056971
64,65,100,-0.07892943735873702
65,100,101,-0.3656651157384974
100,101,136,-0.8144017839150036
101,136,137,-0.9435785637522704
136,137,172,-0.9714355800695933
137,172,173,-0.8748038985542029
172,173,208,-0.4695174982357736
173,208,209,-0.23757474829821612
208,209,244,0.3286053328601302
209,244,245,0.5347464628623133
244,245,280,0.9070827157075101
245,280,281,0.9743142754030447
280,281,316,0.9424099323810642
281,316,317,0.8661005967647755
316,317,352,0.4660408696907158
317,352,353,0.32466495000774925
352,353,388,-0.22216222802855223
353,388,389,-0.3392963384308391
388,389,424,-0.7771875601972521
389,424,425,-0.8283437972870351
424,425,460,-0.9978969562247514
425,460,461,-0.9998085761392514
460,461,496,-0.8815755261960471
461,496,497,-0.8815755261960462
496,497,532,-0.5579179251017397
497,532,533,-0.598532467988852
532,533,568,-0.18320493071424548
533,568,569,-0.2838020663263799
568,569,604,0.13281114733993968
569,604,605,-0.02685006453731856
604,605,640,0.34384286330263525
605,640,641,0.13281114733994145
640,641,676,0.445642213824493
641,676,677,0.1860826603459788
676,677,712,0.445642213824493
677,712,713,0.13281114733994145
712,713,748,0.34384286330263525
713,748,749,-0.02685006453731856
748,749,784,0.13281114733993968
749,784,785,-0.2838020663263799
784,785,820,-0.18320493071424548
785,820,821,-0.598532467988852
820,821,856,-0.5579179251017397
821,856,857,-0.8815755261960462
856,857,892,-0.8815755261960471
857,892,893,-0.9998085761392514
892,893,928,-0.9978969562247514
893,928,929,-0.8283437972870351
928,929,964,-0.7771875601972521
929,964,965,-0.3392963384308391
964,965,1000,-0.22216222802855223
965,1000,1001,0.32466495000774925
1000,1001,1036,0.4660408696907158
1001,1036,1037,0.8661005967647755
1036,1037,1072,0.9424099323810642
1037,1072,1073,0.9743142754030447
1072,1073,1108,0.9070827157075101
1073,1108,1109,0.5347464628623133
1108,1109,1144,0.3286053328601302
1109,1144,1145,-0.23757474829821612
1144,1145,1180,-0.4695174982357736
1145,1180,1181,-0.8748038985542029
1180,1181,1216,-0.9714355800695933
1181,1216,1217,-0.9435785637522704
1216,1217,1252,-0.8144017839150036
1217,1252,1253,-0.3656651157384974
1252,1253,1288,-0.07892943735873702
1253,1288,1289,0.4777923127056971
29,30,66,0.9773815076972995
29,65,66,0.7035304919552811
65,66,102,0.4777923127056971
65,101,102,-0.07892943735873702
101,102,138,-0.3403638334575752
101,137,138,-0.797887764508297
137,138,174,-0.9233059356163565
137,173,174,-0.9836639090240881
173,174,210,-0.9144809297814189
173,209,210,-0.5489373301129987
209,210,246,-0.35675125256777085
209,245,246,0.2038367160389627
245,246,282,0.3894305589286173
245,281,282,0.822466462784108
281,282,318,0.9070827157075109
281,317,318,0.9921643141614834
317,318,354,0.9641068591082699
317,353,354,0.681847719093191
353,354,390,0.5949185129531969
353,389,390,0.09576235682489184
389,390,426,0.016686003368006384
389,425,426,-0.48900008680855833
425,426,462,-0.524808182813316
425,461,462,-0.87369560565325
461,462,498,-0.87369560565325
461,497,498,-0.9998085761392514
497,498,534,-0.9978969562247517
497,533,534,-0.9222899607500852
533,534,570,-0.9544761607451563
533,569,570,-0.7435908881199217
569,570,606,-0.8324706916108731
569,605,606,-0.5579179251017381
605,606,642,-0.7100653425729425
605,641,642,-0.42683293812894835
641,642,678,-0.6374745282184194
641,677,678,-0.3803517624264542
677,678,714,-0.6374745282184194
677,713,714,-0.42683293812894835
713,714,750,-0.7100653425729425
713,749,750,-0.5579179251017381
749,750,786,-0.8324706916108731
749,785,786,-0.7435908881199217
785,786,822,-0.9544761607451563
785,821,822,-0.9222899607500852
821,822,858,-0.9978969562247517
821,857,858,-0.9998085761392514
857,858,894,-0.87369560565325
857,893,894,-0.87369560565325
893,894,930,-0.524808182813316
893,929,930,-0.48900008680855833
929,930,966,0.016686003368006384
929,965,966,0.09576235682489184
965,966,1002,0.5949185129531969
965,1001,1002,0.681847719093191
1001,1002,1038,0.9641068591082699
1001,1037,1038,0.9921643141614834
1037,1038,1074,0.9070827157075109
1037,1073,1074,0.822466462784108
1073,1074,1110,0.3894305589286173
1073,1109,1110,0.2038367160389627
1109,1110,1146,-0.35675125256777085
1109,1145,1146,-0.5489373301129987
1145,1146,1182,-0.9144809297814189
1145,1181,1182,-0.9836639090240881
1181,1182,1218,-0.9233059356163565
1181,1217,1218,-0.797887764508297
1217,1218,1254,-0.3403638334575752
1217,1253,1254,-0.07892943735873702
1253,1254,1290,0.4777923127056971
1253,1289,1290,0.7035304919552811
30,31,66,0.9966660290221504
31,66,67,0.9823118238702695
66,67,102,0.7213904845905441
67,102,103,0.5224798633649449
102,103,138,-0.025809184042483047
103,138,139,-0.26326924288303954
138,139,174,-0.7448426864592674
139,174,175,-0.8742038953672688
174,175,210,-0.9979254606663556
175,210,211,-0.9640481747902692
210,211,246,-0.6697360865038111
211,246,247,-0.5230008626598157
246,247,282,0.012953083047068539
247,282,283,0.17219383401624666
282,283,318,0.6670201283791994
283,318,319,0.760663024260493
318,319,354,0.9876453588181704
319,354,355,0.9986467018128771
354,355,390,0.8838483180981787
355,390,391,0.8471351981184874
390,391,426,0.4660408696907158
391,426,427,0.4317604246806621
426,427,462,-0.0629959842353162
427,462,463,-0.0629959842353162
462,463,498,-0.524808182813316
463,498,499,-0.48900008680855833
498,499,534,-0.8283437972870341
499,534,535,-0.7771875601972543
534,535,570,-0.9703223760143954
535,570,571,-0.9298074050116482
570,571,606,-0.9996641170410769
571,606,607,-0.9880251893040295
606,607,642,-0.9780765101158948
607,642,643,-0.9998085761392514
642,643,678,-0.9544761607451568
643,678,679,-0.9996641170410768
678,679,714,-0.9544761607451568
679,714,715,-0.9998085761392514
714,715,750,-0.9780765101158948
715,750,751,-0.9880251893040295
750,751,786,-0.9996641170410769
751,786,787,-0.9298074050116482
786,787,822,-0.9703223760143954
787,822,823,-0.7771875601972543
822,823,858,-0.8283437972870341
823,858,859,-0.48900008680855833
858,859,894,-0.524808182813316
859,894,895,-0.0629959842353162
894,895,930,-0.0629959842353162
895,930,931,0.4317604246806621
930,931,966,0.4660408696907158
931,966,967,0.8471351981184874
966,967,1002,0.8838483180981787
967,1002,1003,0.9986467018128771
1002,1003,1038,0.9876453588181704
1003,1038,1039,0.760663024260493
1038,1039,1074,0.6670201283791994
1039,1074,1075,0.17219383401624666
1074,1075,1110,0.012953083047068539
1075,1110,1111,-0.5230008626598157
1110,1111,1146,-0.6697360865038111
1111,1146,1147,-0.9640481747902692
1146,1147,1182,-0.9979254606663556
1147,1182,1183,-0.8742038953672688
1182,1183,1218,-0.7448426864592674
1183,1218,1219,-0.26326924288303954
1218,1219,1254,-0.025809184042483047
1219,1254,1255,0.5224798633649449
1254,1255,1290,0.7213904845905441
1255,1290,1291,0.9823118238702695
31,32,68,0.7608007491940071
31,67,68,0.9915102285004014
67,68,104,0.9934680528643487
67,103,104,0.7719960838468068
103,104,140,0.6072388523999723
103,139,140,0.08005281449385179
139,140,176,-0.1319762442382289
139,175,176,-0.645755603438481
175,176,212,-0.7807791728513435
175,211,212,-0.9940680391479041
211,212,248,-0.9979254606663553
211,247,248,-0.8107105165743206
247,248,284,-0.7135566655739627
247,283,284,-0.23757474829821784
283,284,320,-0.11371592720125423
283,319,320,0.4193334295648345
319,320,356,0.5065913523652661
319,355,356,0.8761593485544681
355,356,392,0.9070827157075109
355,391,392,0.995986044854992
391,392,428,0.9921643141614834
391,427,428,0.8056165611336903
427,428,464,0.8056165611336883
427,463,464,0.4317604246806637
463,464,500,0.4660408696907142
463,499,500,0.016686003368008157
499,500,536,0.09576235682489184
499,535,536,-0.33929633843083745
535,536,572,-0.2221622280285557
535,571,572,-0.5939961012544654
571,572,608,-0.45247528963511435
571,607,608,-0.7495884281810072
607,608,644,-0.5939961012544669
607,643,644,-0.8283437972870341
643,644,680,-0.6594850460027363
643,679,680,-0.8517756335924773
679,680,716,-0.6594850460027363
679,715,716,-0.8283437972870341
715,716,752,-0.5939961012544669
715,751,752,-0.7495884281810072
751,752,788,-0.45247528963511435
751,787,788,-0.5939961012544654
787,788,824,-0.2221622280285557
787,823,824,-0.33929633843083745
823,824,860,0.09576235682489184
823,859,860,0.016686003368008157
859,860,896,0.4660408696907142
859,895,896,0.4317604246806637
895,896,932,0.8056165611336883
895,931,932,0.8056165611336903
931,932,968,0.9921643141614834
931,967,968,0.995986044854992
967,968,1004,0.9070827157075109
967,1003,1004,0.8761593485544681
1003,1004,1040,0.5065913523652661
1003,1039,1040,0.4193334295648345
1039,1040,1076,-0.11371592720125423
1039,1075,1076,-0.23757474829821784
1075,1076,1112,-0.7135566655739627
1075,1111,1112,-0.8107105165743206
1111,1112,1148,-0.9979254606663553
1111,1147,1148,-0.9940680391479041
1147,1148,1184,-0.7807791728513435
1147,1183,1184,-0.645755603438481
1183,1184,1220,-0.1319762442382289
1183,1219,1220,0.08005281449385179
1219,1220,1256,0.6072388523999723
1219,1255,1256,0.7719960838468068
1255,1256,1292,0.9934680528643487
1255,1291,1292,0.9915102285004014
32,33,68,0.5105020219812644
33,68,69,0.6961997414782521
68,69,104,0.9742358577069492
69,104,105,0.9999648403938034
104,105,140,0.845911573401256
105,140,141,0.7213904845905416
140,141,176,0.23572236733787674
141,176,177,0.053680768675949925
176,177,212,-0.48831948341121295
177,212,213,-0.6244923694802496
212,213,248,-0.9435785637522692
213,248,249,-0.9810417977088187
248,249,284,-0.936819111142483
249,284,285,-0.8888431652170611
284,285,320,-0.5230008626598187
285,320,321,-0.4420154290863862
320,321,356,0.0767223489136881
321,356,357,0.14043824197356322
356,357,392,0.61594461274388
357,392,393,0.6418100497048692
392,393,428,0.9338714015317586
393,428,429,0.9338714015317593
428,429,464,0.9921643141614837
429,464,465,0.9959860448549916
464,465,500,0.8471351981184874
465,500,501,0.8838483180981779
500,501,536,0.5949185129531983
501,536,537,0.6818477190931896
536,537,572,0.3246649500077509
537,572,573,0.4660408696907126
572,573,608,0.09576235682489184
573,608,609,0.28770571497875363
608,609,644,-0.0629959842353162
609,644,645,0.1737529236460848
644,645,680,-0.1427841750261407
645,680,681,0.13492256039289952
680,681,716,-0.1427841750261407
681,716,717,0.1737529236460848
716,717,752,-0.0629959842353162
717,752,753,0.28770571497875363
752,753,788,0.09576235682489184
753,788,789,0.4660408696907126
788,789,824,0.3246649500077509
789,824,825,0.6818477190931896
824,825,860,0.5949185129531983
825,860,861,0.8838483180981779
860,861,896,0.8471351981184874
861,896,897,0.9959860448549916
896,897,932,0.9921643141614837
897,932,933,0.9338714015317593
932,933,968,0.9338714015317586
933,968,969,0.6418100497048692
968,969,1004,0.61594461274388
969,1004,1005,0.14043824197356322
1004,1005,1040,0.0767223489136881
1005,1040,1041,-0.4420154290863862
1040,1041,1076,-0.5230008626598187
1041,1076,1077,-0.8888431652170611
1076,1077,1112,-0.936819111142483
1077,1112,1113,-0.9810417977088187
1112,1113,1148,-0.9435785637522692
1113,1148,1149,-0.6244923694802496
1148,1149,1184,-0.48831948341121295
1149,1184,1185,0.053680768675949925
1184,1185,1220,0.23572236733787674
1185,1220,1221,0.7213904845905416
1220,1221,1256,0.845911573401256
1221,1256,1257,0.9999648403938034
1256,1257,1292,0.9742358577069492
1257,1292,1293,0.6961997414782521
33,34,70,-0.15173464095833072
33,69,70,0.4073607780988983
69,70,106,0.5884889427748285
69,105,106,0.9315023858278009
105,106,142,0.9840221427566974
105,141,142,0.9260278553192678
141,142,178,0.8459115734012541
141,177,178,0.43170751937640756
177,178,214,0.2862208783604834
177,213,214,-0.26326924288303954
213,214,250,-0.39073547715031065
213,249,250,-0.8144017839150056
249,250,286,-0.8742038953672705
249,285,286,-0.9993733655774097
285,286,322,-0.992492322509542
285,321,322,-0.7927537691457607
321,322,358,-0.7546022368847285
321,357,358,-0.3274932421953054
357,358,394,-0.29785990141243773
357,393,394,0.2038367160389627
393,394,430,0.20383671603896442
393,429,430,0.6418100497048678
429,430,466,0.6159446127438828
429,465,466,0.9070827157075109
465,466,502,0.8761593485544698
465,501,502,0.9986467018128771
501,502,538,0.987645358818171
501,537,538,0.9641068591082699
537,538,574,0.9921643141614832
537,573,574,0.8661005967647755
573,574,610,0.942409932381063
573,609,610,0.7594414289981074
609,610,646,0.883848318098177
609,645,646,0.681847719093191
645,646,682,0.8471351981184854
645,681,682,0.6538680571701979
681,682,718,0.8471351981184854
681,717,718,0.681847719093191
717,718,754,0.883848318098177
717,753,754,0.7594414289981074
753,754,790,0.942409932381063
753,789,790,0.8661005967647755
789,790,826,0.9921643141614832
789,825,826,0.9641068591082699
825,826,862,0.987645358818171
825,861,862,0.9986467018128771
861,862,898,0.8761593485544698
861,897,898,0.9070827157075109
897,898,934,0.6159446127438828
897,933,934,0.6418100497048678
933,934,970,0.20383671603896442
933,969,970,0.2038367160389627
969,970,1006,-0.29785990141243773
969,1005,1006,-0.3274932421953054
1005,1006,1042,-0.7546022368847285
1005,1041,1042,-0.7927537691457607
1041,1042,1078,-0.992492322509542
1041,1077,1078,-0.9993733655774097
1077,1078,1114,-0.8742038953672705
1077,1113,1114,-0.8144017839150056
1113,1114,1150,-0.39073547715031065
1113,1149,1150,-0.26326924288303954
1149,1150,1186,0.2862208783604834
1149,1185,1186,0.43170751937640756
1185,1186,1222,0.8459115734012541
1185,1221,1222,0.9260278553192678
1221,1222,1258,0.9840221427566974
1221,1257,1258,0.9315023858278009
1257,1258,1294,0.5884889427748285
1257,1293,1294,0.4073607780988983
34,35,70,-0.48879084052578003
35,70,71,-0.3048900715842859
70,71,106,0.2550674805681025
71,106,107,0.4284290176302352
106,107,142,0.8452472002064165
107,142,143,0.9224925437563232
142,143,178,0.9866365723807539
143,178,179,0.9516261170668543
178,179,214,0.6471117392223784
179,214,215,0.5442658882568753
214,215,250,0.027234223743456482
215,250,251,-0.07892943735873702
250,251,286,-0.580664001176617
251,286,287,-0.6457556034384837
286,287,322,-0.9435785637522692
287,322,323,-0.9608719128167955
322,323,358,-0.9714355800695933
323,358,359,-0.9640481747902692
358,359,394,-0.7135566655739652
359,394,395,-0.7135566655739627
394,395,430,-0.2978599014124411
395,430,431,-0.3274932421953054
430,431,466,0.1404382419735597
431,466,467,0.07672234891368987
466,467,502,0.5065913523652645
467,502,503,0.4193334295648361
502,503,538,0.7606630242604918
503,538,539,0.6670201283791994
538,539,574,0.9070827157075101
539,574,575,0.822466462784108
574,575,610,0.9743142754030444
575,610,611,0.9070827157075109
610,611,646,0.9961982887759652
611,646,647,0.9456562788117306
646,647,682,0.9998597406338408
647,682,683,0.9563387184964393
682,683,718,0.9998597406338408
683,718,719,0.9456562788117306
718,719,754,0.9961982887759652
719,754,755,0.9070827157075109
754,755,790,0.9743142754030444
755,790,791,0.822466462784108
790,791,826,0.9070827157075101
791,826,827,0.6670201283791994
826,827,862,0.7606630242604918
827,862,863,0.4193334295648361
862,863,898,0.5065913523652645
863,898,899,0.07672234891368987
898,899,934,0.1404382419735597
899,934,935,-0.3274932421953054
934,935,970,-0.2978599014124411
935,970,971,-0.7135566655739627
970,971,1006,-0.7135566655739652
971,1006,1007,-0.9640481747902692
1006,1007,1042,-0.9714355800695933
1007,1042,1043,-0.9608719128167955
1042,1043,1078,-0.9435785637522692
1043,1078,1079,-0.6457556034384837
1078,1079,1114,-0.580664001176617
1079,1114,1115,-0.07892943735873702
1114,1115,1150,0.027234223743456482
1115,1150,1151,0.5442658882568753
1150,1151,1186,0.6471117392223784
1151,1186,1187,0.9516261170668543
1186,1187,1222,0.9866365723807539
1187,1222,1223,0.9224925437563232
1222,1223,1258,0.8452472002064165
1223,1258,1259,0.4284290176302352
1258,1259,1294,0.2550674805681025
1259,1294,1295,-0.3048900715842859
